#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2024-09-03 21:26:40.581
#Sample rate: 500Hz
#Samples: 4096

Time (s),Data,DV,MISO,MOSI,SCK
4.684,2104,1,0,0,0
4.686,2087,1,0,0,0
4.688,2025,1,0,0,0
4.69,1957,1,0,0,0
4.692,1917,1,0,0,0
4.694,1931,1,0,0,0
4.696,1992,1,0,0,0
4.698,2069,1,0,0,0
4.7,2119,1,0,0,0
4.702,2119,1,0,0,0
4.704,2066,1,0,0,0
4.706,1990,1,0,0,0
4.708,1938,1,0,0,0
4.71,1934,1,0,0,0
4.712,1982,1,0,0,0
4.714,2053,1,0,0,0
4.716,2110,1,0,0,0
4.718,2124,1,0,0,0
4.72,2082,1,0,0,0
4.722,2006,1,0,0,0
4.724,1941,1,0,0,0
4.726,1917,1,0,0,0
4.728,1950,1,0,0,0
4.73,2025,1,0,0,0
4.732,2099,1,0,0,0
4.734,2132,1,0,0,0
4.736,2108,1,0,0,0
4.738,2037,1,0,0,0
4.74,1961,1,0,0,0
4.742,1915,1,0,0,0
4.744,1919,1,0,0,0
4.746,1966,1,0,0,0
4.748,2026,1,0,0,0
4.75,2064,1,0,0,0
4.752,2067,1,0,0,0
4.754,2041,1,0,0,0
4.756,2025,1,0,0,0
4.758,2058,1,0,0,0
4.76,2161,1,0,0,0
4.762,2335,1,0,0,0
4.764,2553,1,0,0,0
4.766,2772,1,0,0,0
4.768,2947,1,0,0,0
4.77,3045,1,0,0,0
4.772,3089,1,0,0,0
4.774,3096,1,0,0,0
4.776,3075,1,0,0,0
4.778,3023,1,0,0,0
4.78,2954,1,0,0,0
4.782,2856,1,0,0,0
4.784,2710,1,0,0,0
4.786,2509,1,0,0,0
4.788,2263,1,0,0,0
4.79,2004,1,0,0,0
4.792,1761,1,0,0,0
4.794,1557,1,0,0,0
4.796,1420,1,0,0,0
4.798,1345,1,0,0,0
4.8,1306,1,0,0,0
4.802,1276,1,0,0,0
4.804,1239,1,0,0,0
4.806,1208,1,0,0,0
4.808,1217,1,0,0,0
4.81,1274,1,0,0,0
4.812,1373,1,0,0,0
4.814,1485,1,0,0,0
4.816,1574,1,0,0,0
4.818,1619,1,0,0,0
4.82,1612,1,0,0,0
4.822,1577,1,0,0,0
4.824,1556,1,0,0,0
4.826,1582,1,0,0,0
4.828,1662,1,0,0,0
4.83,1787,1,0,0,0
4.832,1917,1,0,0,0
4.834,2015,1,0,0,0
4.836,2057,1,0,0,0
4.838,2039,1,0,0,0
4.84,1999,1,0,0,0
4.842,1980,1,0,0,0
4.844,2003,1,0,0,0
4.846,2063,1,0,0,0
4.848,2131,1,0,0,0
4.85,2178,1,0,0,0
4.852,2174,1,0,0,0
4.854,2123,1,0,0,0
4.856,2054,1,0,0,0
4.858,2006,1,0,0,0
4.86,2004,1,0,0,0
4.862,2054,1,0,0,0
4.864,2127,1,0,0,0
4.866,2185,1,0,0,0
4.868,2194,1,0,0,0
4.87,2151,1,0,0,0
4.872,2087,1,0,0,0
4.874,2031,1,0,0,0
4.876,2017,1,0,0,0
4.878,2054,1,0,0,0
4.88,2123,1,0,0,0
4.882,2189,1,0,0,0
4.884,2217,1,0,0,0
4.886,2195,1,0,0,0
4.888,2133,1,0,0,0
4.89,2069,1,0,0,0
4.892,2037,1,0,0,0
4.894,2057,1,0,0,0
4.896,2119,1,0,0,0
4.898,2193,1,0,0,0
4.9,2237,1,0,0,0
4.902,2230,1,0,0,0
4.904,2173,1,0,0,0
4.906,2101,1,0,0,0
4.908,2052,1,0,0,0
4.91,2046,1,0,0,0
4.912,2098,1,0,0,0
4.914,2173,1,0,0,0
4.916,2230,1,0,0,0
4.918,2243,1,0,0,0
4.92,2202,1,0,0,0
4.922,2133,1,0,0,0
4.924,2073,1,0,0,0
4.926,2056,1,0,0,0
4.928,2090,1,0,0,0
4.93,2157,1,0,0,0
4.932,2223,1,0,0,0
4.934,2255,1,0,0,0
4.936,2234,1,0,0,0
4.938,2169,1,0,0,0
4.94,2103,1,0,0,0
4.942,2071,1,0,0,0
4.944,2090,1,0,0,0
4.946,2149,1,0,0,0
4.948,2220,1,0,0,0
4.95,2263,1,0,0,0
4.952,2259,1,0,0,0
4.954,2207,1,0,0,0
4.956,2141,1,0,0,0
4.958,2098,1,0,0,0
4.96,2102,1,0,0,0
4.962,2153,1,0,0,0
4.964,2228,1,0,0,0
4.966,2283,1,0,0,0
4.968,2294,1,0,0,0
4.97,2250,1,0,0,0
4.972,2177,1,0,0,0
4.974,2117,1,0,0,0
4.976,2102,1,0,0,0
4.978,2141,1,0,0,0
4.98,2215,1,0,0,0
4.982,2286,1,0,0,0
4.984,2321,1,0,0,0
4.986,2302,1,0,0,0
4.988,2242,1,0,0,0
4.99,2179,1,0,0,0
4.992,2150,1,0,0,0
4.994,2173,1,0,0,0
4.996,2238,1,0,0,0
4.998,2311,1,0,0,0
5,2357,1,0,0,0
5.002,2354,1,0,0,0
5.004,2302,1,0,0,0
5.006,2238,1,0,0,0
5.008,2198,1,0,0,0
5.01,2209,1,0,0,0
5.012,2268,1,0,0,0
5.014,2350,1,0,0,0
5.016,2409,1,0,0,0
5.018,2420,1,0,0,0
5.02,2377,1,0,0,0
5.022,2302,1,0,0,0
5.024,2239,1,0,0,0
5.026,2224,1,0,0,0
5.028,2262,1,0,0,0
5.03,2333,1,0,0,0
5.032,2402,1,0,0,0
5.034,2431,1,0,0,0
5.036,2407,1,0,0,0
5.038,2339,1,0,0,0
5.04,2270,1,0,0,0
5.042,2235,1,0,0,0
5.044,2250,1,0,0,0
5.046,2309,1,0,0,0
5.048,2378,1,0,0,0
5.05,2418,1,0,0,0
5.052,2407,1,0,0,0
5.054,2350,1,0,0,0
5.056,2273,1,0,0,0
5.058,2218,1,0,0,0
5.06,2212,1,0,0,0
5.062,2253,1,0,0,0
5.064,2317,1,0,0,0
5.066,2363,1,0,0,0
5.068,2363,1,0,0,0
5.07,2307,1,0,0,0
5.072,2215,1,0,0,0
5.074,2137,1,0,0,0
5.076,2103,1,0,0,0
5.078,2123,1,0,0,0
5.08,2173,1,0,0,0
5.082,2223,1,0,0,0
5.084,2237,1,0,0,0
5.086,2195,1,0,0,0
5.088,2113,1,0,0,0
5.09,2025,1,0,0,0
5.092,1970,1,0,0,0
5.094,1972,1,0,0,0
5.096,2020,1,0,0,0
5.098,2081,1,0,0,0
5.1,2111,1,0,0,0
5.102,2092,1,0,0,0
5.104,2022,1,0,0,0
5.106,1934,1,0,0,0
5.108,1870,1,0,0,0
5.11,1859,1,0,0,0
5.112,1897,1,0,0,0
5.114,1959,1,0,0,0
5.116,2007,1,0,0,0
5.118,2011,1,0,0,0
5.12,1963,1,0,0,0
5.122,1883,1,0,0,0
5.124,1817,1,0,0,0
5.126,1796,1,0,0,0
5.128,1827,1,0,0,0
5.13,1886,1,0,0,0
5.132,1945,1,0,0,0
5.134,1967,1,0,0,0
5.136,1939,1,0,0,0
5.138,1873,1,0,0,0
5.14,1804,1,0,0,0
5.142,1770,1,0,0,0
5.144,1789,1,0,0,0
5.146,1853,1,0,0,0
5.148,1927,1,0,0,0
5.15,1970,1,0,0,0
5.152,1962,1,0,0,0
5.154,1901,1,0,0,0
5.156,1825,1,0,0,0
5.158,1777,1,0,0,0
5.16,1779,1,0,0,0
5.162,1838,1,0,0,0
5.164,1917,1,0,0,0
5.166,1979,1,0,0,0
5.168,1993,1,0,0,0
5.17,1951,1,0,0,0
5.172,1877,1,0,0,0
5.174,1816,1,0,0,0
5.176,1797,1,0,0,0
5.178,1831,1,0,0,0
5.18,1901,1,0,0,0
5.182,1965,1,0,0,0
5.184,1991,1,0,0,0
5.186,1966,1,0,0,0
5.188,1904,1,0,0,0
5.19,1841,1,0,0,0
5.192,1814,1,0,0,0
5.194,1838,1,0,0,0
5.196,1903,1,0,0,0
5.198,1977,1,0,0,0
5.2,2019,1,0,0,0
5.202,2009,1,0,0,0
5.204,1950,1,0,0,0
5.206,1877,1,0,0,0
5.208,1827,1,0,0,0
5.21,1826,1,0,0,0
5.212,1875,1,0,0,0
5.214,1946,1,0,0,0
5.216,2002,1,0,0,0
5.218,2010,1,0,0,0
5.22,1969,1,0,0,0
5.222,1903,1,0,0,0
5.224,1853,1,0,0,0
5.226,1844,1,0,0,0
5.228,1880,1,0,0,0
5.23,1950,1,0,0,0
5.232,2015,1,0,0,0
5.234,2037,1,0,0,0
5.236,2004,1,0,0,0
5.238,1933,1,0,0,0
5.24,1868,1,0,0,0
5.242,1838,1,0,0,0
5.244,1863,1,0,0,0
5.246,1929,1,0,0,0
5.248,1999,1,0,0,0
5.25,2037,1,0,0,0
5.252,2026,1,0,0,0
5.254,1969,1,0,0,0
5.256,1895,1,0,0,0
5.258,1851,1,0,0,0
5.26,1857,1,0,0,0
5.262,1910,1,0,0,0
5.264,1985,1,0,0,0
5.266,2040,1,0,0,0
5.268,2047,1,0,0,0
5.27,2001,1,0,0,0
5.272,1930,1,0,0,0
5.274,1871,1,0,0,0
5.276,1854,1,0,0,0
5.278,1892,1,0,0,0
5.28,1967,1,0,0,0
5.282,2035,1,0,0,0
5.284,2061,1,0,0,0
5.286,2029,1,0,0,0
5.288,1959,1,0,0,0
5.29,1889,1,0,0,0
5.292,1859,1,0,0,0
5.294,1881,1,0,0,0
5.296,1943,1,0,0,0
5.298,2013,1,0,0,0
5.3,2056,1,0,0,0
5.302,2042,1,0,0,0
5.304,1982,1,0,0,0
5.306,1911,1,0,0,0
5.308,1867,1,0,0,0
5.31,1871,1,0,0,0
5.312,1925,1,0,0,0
5.314,1998,1,0,0,0
5.316,2054,1,0,0,0
5.318,2063,1,0,0,0
5.32,2014,1,0,0,0
5.322,1942,1,0,0,0
5.324,1884,1,0,0,0
5.326,1869,1,0,0,0
5.328,1903,1,0,0,0
5.33,1973,1,0,0,0
5.332,2037,1,0,0,0
5.334,2066,1,0,0,0
5.336,2039,1,0,0,0
5.338,1971,1,0,0,0
5.34,1902,1,0,0,0
5.342,1873,1,0,0,0
5.344,1896,1,0,0,0
5.346,1962,1,0,0,0
5.348,2034,1,0,0,0
5.35,2079,1,0,0,0
5.352,2070,1,0,0,0
5.354,2009,1,0,0,0
5.356,1937,1,0,0,0
5.358,1892,1,0,0,0
5.36,1892,1,0,0,0
5.362,1944,1,0,0,0
5.364,2019,1,0,0,0
5.366,2077,1,0,0,0
5.368,2085,1,0,0,0
5.37,2035,1,0,0,0
5.372,1962,1,0,0,0
5.374,1901,1,0,0,0
5.376,1887,1,0,0,0
5.378,1925,1,0,0,0
5.38,1994,1,0,0,0
5.382,2055,1,0,0,0
5.384,2077,1,0,0,0
5.386,2045,1,0,0,0
5.388,1974,1,0,0,0
5.39,1909,1,0,0,0
5.392,1882,1,0,0,0
5.394,1907,1,0,0,0
5.396,1973,1,0,0,0
5.398,2047,1,0,0,0
5.4,2087,1,0,0,0
5.402,2074,1,0,0,0
5.404,2009,1,0,0,0
5.406,1935,1,0,0,0
5.408,1891,1,0,0,0
5.41,1895,1,0,0,0
5.412,1947,1,0,0,0
5.414,2021,1,0,0,0
5.416,2077,1,0,0,0
5.418,2091,1,0,0,0
5.42,2047,1,0,0,0
5.422,1973,1,0,0,0
5.424,1914,1,0,0,0
5.426,1901,1,0,0,0
5.428,1942,1,0,0,0
5.43,2013,1,0,0,0
5.432,2077,1,0,0,0
5.434,2099,1,0,0,0
5.436,2065,1,0,0,0
5.438,1990,1,0,0,0
5.44,1923,1,0,0,0
5.442,1898,1,0,0,0
5.444,1925,1,0,0,0
5.446,1992,1,0,0,0
5.448,2067,1,0,0,0
5.45,2108,1,0,0,0
5.452,2097,1,0,0,0
5.454,2034,1,0,0,0
5.456,1962,1,0,0,0
5.458,1918,1,0,0,0
5.46,1924,1,0,0,0
5.462,1975,1,0,0,0
5.464,2045,1,0,0,0
5.466,2097,1,0,0,0
5.468,2105,1,0,0,0
5.47,2060,1,0,0,0
5.472,1989,1,0,0,0
5.474,1933,1,0,0,0
5.476,1923,1,0,0,0
5.478,1964,1,0,0,0
5.48,2033,1,0,0,0
5.482,2097,1,0,0,0
5.484,2119,1,0,0,0
5.486,2089,1,0,0,0
5.488,2019,1,0,0,0
5.49,1953,1,0,0,0
5.492,1925,1,0,0,0
5.494,1948,1,0,0,0
5.496,2011,1,0,0,0
5.498,2081,1,0,0,0
5.5,2119,1,0,0,0
5.502,2107,1,0,0,0
5.504,2052,1,0,0,0
5.506,1983,1,0,0,0
5.508,1941,1,0,0,0
5.51,1945,1,0,0,0
5.512,1992,1,0,0,0
5.514,2059,1,0,0,0
5.516,2106,1,0,0,0
5.518,2107,1,0,0,0
5.52,2058,1,0,0,0
5.522,1982,1,0,0,0
5.524,1930,1,0,0,0
5.526,1923,1,0,0,0
5.528,1969,1,0,0,0
5.53,2041,1,0,0,0
5.532,2106,1,0,0,0
5.534,2128,1,0,0,0
5.536,2094,1,0,0,0
5.538,2025,1,0,0,0
5.54,1957,1,0,0,0
5.542,1926,1,0,0,0
5.544,1949,1,0,0,0
5.546,2017,1,0,0,0
5.548,2093,1,0,0,0
5.55,2135,1,0,0,0
5.552,2126,1,0,0,0
5.554,2067,1,0,0,0
5.556,1992,1,0,0,0
5.558,1945,1,0,0,0
5.56,1948,1,0,0,0
5.562,1999,1,0,0,0
5.564,2069,1,0,0,0
5.566,2116,1,0,0,0
5.568,2120,1,0,0,0
5.57,2076,1,0,0,0
5.572,2003,1,0,0,0
5.574,1949,1,0,0,0
5.576,1938,1,0,0,0
5.578,1980,1,0,0,0
5.58,2051,1,0,0,0
5.582,2113,1,0,0,0
5.584,2131,1,0,0,0
5.586,2098,1,0,0,0
5.588,2027,1,0,0,0
5.59,1959,1,0,0,0
5.592,1929,1,0,0,0
5.594,1951,1,0,0,0
5.596,2019,1,0,0,0
5.598,2091,1,0,0,0
5.6,2132,1,0,0,0
5.602,2120,1,0,0,0
5.604,2058,1,0,0,0
5.606,1987,1,0,0,0
5.608,1946,1,0,0,0
5.61,1955,1,0,0,0
5.612,2011,1,0,0,0
5.614,2082,1,0,0,0
5.616,2134,1,0,0,0
5.618,2139,1,0,0,0
5.62,2091,1,0,0,0
5.622,2019,1,0,0,0
5.624,1965,1,0,0,0
5.626,1954,1,0,0,0
5.628,1997,1,0,0,0
5.63,2072,1,0,0,0
5.632,2135,1,0,0,0
5.634,2153,1,0,0,0
5.636,2117,1,0,0,0
5.638,2045,1,0,0,0
5.64,1978,1,0,0,0
5.642,1949,1,0,0,0
5.644,1974,1,0,0,0
5.646,2039,1,0,0,0
5.648,2106,1,0,0,0
5.65,2142,1,0,0,0
5.652,2129,1,0,0,0
5.654,2068,1,0,0,0
5.656,1993,1,0,0,0
5.658,1949,1,0,0,0
5.66,1957,1,0,0,0
5.662,2013,1,0,0,0
5.664,2085,1,0,0,0
5.666,2138,1,0,0,0
5.668,2143,1,0,0,0
5.67,2095,1,0,0,0
5.672,2024,1,0,0,0
5.674,1969,1,0,0,0
5.676,1960,1,0,0,0
5.678,2003,1,0,0,0
5.68,2076,1,0,0,0
5.682,2137,1,0,0,0
5.684,2152,1,0,0,0
5.686,2114,1,0,0,0
5.688,2039,1,0,0,0
5.69,1971,1,0,0,0
5.692,1944,1,0,0,0
5.694,1971,1,0,0,0
5.696,2038,1,0,0,0
