value,sample number
1602,2505
1598,2506
1595,2507
1593,2508
1590,2509
1588,2510
1585,2511
1581,2512
1577,2513
1574,2514
1571,2515
1570,2516
1569,2517
1570,2518
1570,2519
1577,2520
1581,2521
1586,2522
1590,2523
1594,2524
1597,2525
1601,2526
1604,2527
1609,2528
1614,2529
1621,2530
1627,2531
1632,2532
1635,2533
1634,2534
1629,2535
1622,2536
1614,2537
1606,2538
1600,2539
1598,2540
1599,2541
1602,2542
1605,2543
1607,2544
1606,2545
1602,2546
1596,2547
1589,2548
1582,2549
1580,2550
1577,2551
1575,2552
1575,2553
1578,2554
1582,2555
1589,2556
1595,2557
1599,2558
1601,2559
1599,2560
1595,2561
1589,2562
1585,2563
1584,2564
1586,2565
1592,2566
1601,2567
1610,2568
1617,2569
1622,2570
1623,2571
1621,2572
1618,2573
1614,2574
1611,2575
1610,2576
1610,2577
1611,2578
1610,2579
1628,2580
1642,2581
1654,2582
1660,2583
1661,2584
1654,2585
1642,2586
1627,2587
1611,2588
1597,2589
1587,2590
1582,2591
1582,2592
1585,2593
1589,2594
1595,2595
1601,2596
1606,2597
1612,2598
1618,2599
1626,2600
1634,2601
1642,2602
1650,2603
1657,2604
1662,2605
1666,2606
1669,2607
1672,2608
1675,2609
1685,2610
1687,2611
1689,2612
1690,2613
1689,2614
1685,2615
1676,2616
1662,2617
1646,2618
1626,2619
1606,2620
1588,2621
1572,2622
1560,2623
1553,2624
1551,2625
1555,2626
1562,2627
1572,2628
1583,2629
1594,2630
1602,2631
1607,2632
1609,2633
1607,2634
1604,2635
1600,2636
1597,2637
1595,2638
1596,2639
1565,2640
1561,2641
1561,2642
1566,2643
1575,2644
1587,2645
1600,2646
1610,2647
1615,2648
1613,2649
1603,2650
1587,2651
1567,2652
1545,2653
1528,2654
1522,2655
1532,2656
1566,2657
1626,2658
1716,2659
1833,2660
1970,2661
2116,2662
2258,2663
2381,2664
2470,2665
2514,2666
2507,2667
2448,2668
2340,2669
857,2670
753,2671
696,2672
684,2673
714,2674
775,2675
854,2676
938,2677
1016,2678
1080,2679
1130,2680
1167,2681
1197,2682
1227,2683
1262,2684
1306,2685
1360,2686
1422,2687
1487,2688
1552,2689
1610,2690
1658,2691
1692,2692
1713,2693
1721,2694
1718,2695
1708,2696
1695,2697
1681,2698
1670,2699
1697,2700
1702,2701
1703,2702
1701,2703
1697,2704
1692,2705
1688,2706
1685,2707
1685,2708
1688,2709
1692,2710
1697,2711
1701,2712
1703,2713
1702,2714
1698,2715
1692,2716
1686,2717
1681,2718
1680,2719
1681,2720
1687,2721
1694,2722
1702,2723
1709,2724
1714,2725
1717,2726
1718,2727
1719,2728
1720,2729
1690,2730
1677,2731
1667,2732
1664,2733
1667,2734
1676,2735
1687,2736
1699,2737
1709,2738
1714,2739
1715,2740
1712,2741
1708,2742
1705,2743
1705,2744
1708,2745
1715,2746
1723,2747
1732,2748
1740,2749
1745,2750
1748,2751
1749,2752
1749,2753
1748,2754
1748,2755
1750,2756
1753,2757
1758,2758
1763,2759
1778,2760
1777,2761
1776,2762
1778,2763
1781,2764
1787,2765
1794,2766
1801,2767
1807,2768
1810,2769
1810,2770
1807,2771
1801,2772
1793,2773
1786,2774
1780,2775
1775,2776
1773,2777
1773,2778
1773,2779
1773,2780
1771,2781
1768,2782
1761,2783
1753,2784
1743,2785
1732,2786
1721,2787
1710,2788
1701,2789
1644,2790
1634,2791
1623,2792
1612,2793
1603,2794
1596,2795
1591,2796
1587,2797
1584,2798
1581,2799
1577,2800
1572,2801
1564,2802
1555,2803
1544,2804
1532,2805
1519,2806
1507,2807
1496,2808
1489,2809
1485,2810
1486,2811
1489,2812
1496,2813
1503,2814
1508,2815
1510,2816
1507,2817
1501,2818
1492,2819
1505,2820
1515,2821
1522,2822
1524,2823
1523,2824
1518,2825
1513,2826
1508,2827
1506,2828
1505,2829
1507,2830
1508,2831
1510,2832
1510,2833
1510,2834
1512,2835
1515,2836
1522,2837
1533,2838
1546,2839
1559,2840
1569,2841
1574,2842
1572,2843
1564,2844
1550,2845
1534,2846
1517,2847
1503,2848
1493,2849
1547,2850
1557,2851
1565,2852
1571,2853
1573,2854
1573,2855
1571,2856
1566,2857
1560,2858
1553,2859
1546,2860
1541,2861
1537,2862
1535,2863
1536,2864
1539,2865
1544,2866
1550,2867
1557,2868
1563,2869
1568,2870
1571,2871
1571,2872
1568,2873
1563,2874
1555,2875
1547,2876
1540,2877
1535,2878
1534,2879
1571,2880
1567,2881
1563,2882
1560,2883
1558,2884
1559,2885
1562,2886
1568,2887
1576,2888
1584,2889
1592,2890
1598,2891
1600,2892
1599,2893
1594,2894
1585,2895
1574,2896
1562,2897
1551,2898
1542,2899
1537,2900
1537,2901
1541,2902
1548,2903
1558,2904
1569,2905
1580,2906
1589,2907
1595,2908
1596,2909
1583,2910
1591,2911
1599,2912
1605,2913
1606,2914
1604,2915
1597,2916
1589,2917
1579,2918
1572,2919
1568,2920
1567,2921
1569,2922
1574,2923
1581,2924
1587,2925
1592,2926
1595,2927
1597,2928
1598,2929
1598,2930
1598,2931
1596,2932
1594,2933
1590,2934
1584,2935
1578,2936
1573,2937
1570,2938
1569,2939
1597,2940
1592,2941
1586,2942
1582,2943
1580,2944
1580,2945
1583,2946
1586,2947
1591,2948
1595,2949
1600,2950
1604,2951
1609,2952
1615,2953
1622,2954
1629,2955
1637,2956
1644,2957
1649,2958
1653,2959
1653,2960
1651,2961
1645,2962
1637,2963
1627,2964
1616,2965
1606,2966
1597,2967
1592,2968
1591,2969
1607,2970
1598,2971
1587,2972
1577,2973
1569,2974
1564,2975
1564,2976
1568,2977
1575,2978
1584,2979
1593,2980
1602,2981
1609,2982
1614,2983
1617,2984
1619,2985
1620,2986
1620,2987
1620,2988
1620,2989
1620,2990
1621,2991
1622,2992
1626,2993
1630,2994
1635,2995
1640,2996
1643,2997
1645,2998
1643,2999
1622,3000
1621,3001
1618,3002
1613,3003
1607,3004
1602,3005
1598,3006
1599,3007
1604,3008
1613,3009
1627,3010
1641,3011
1656,3012
1668,3013
1677,3014
1681,3015
1681,3016
1679,3017
1675,3018
1672,3019
1669,3020
1668,3021
1668,3022
1669,3023
1670,3024
1670,3025
1669,3026
1667,3027
1665,3028
1662,3029
1623,3030
1610,3031
1598,3032
1587,3033
1579,3034
1574,3035
1572,3036
1573,3037
1577,3038
1582,3039
1588,3040
1595,3041
1602,3042
1609,3043
1617,3044
1623,3045
1628,3046
1630,3047
1628,3048
1621,3049
1609,3050
1594,3051
1576,3052
1560,3053
1545,3054
1536,3055
1531,3056
1532,3057
1537,3058
1545,3059
1531,3060
1521,3061
1518,3062
1525,3063
1548,3064
1592,3065
1661,3066
1756,3067
1874,3068
2009,3069
2151,3070
2285,3071
2398,3072
2477,3073
2511,3074
2495,3075
2431,3076
2323,3077
2179,3078
2009,3079
1822,3080
1627,3081
1431,3082
1241,3083
1066,3084
912,3085
790,3086
707,3087
667,3088
671,3089
1179,3090
1221,3091
1256,3092
1289,3093
1326,3094
1370,3095
1421,3096
1475,3097
1530,3098
1579,3099
1621,3100
1652,3101
1671,3102
1682,3103
1685,3104
1684,3105
1682,3106
1680,3107
1680,3108
1682,3109
1687,3110
1694,3111
1703,3112
1713,3113
1723,3114
1731,3115
1737,3116
1739,3117
1737,3118
1730,3119
1690,3120
1690,3121
1688,3122
1684,3123
1680,3124
1676,3125
1674,3126
1676,3127
1680,3128
1684,3129
1689,3130
1691,3131
1690,3132
1687,3133
1683,3134
1678,3135
1675,3136
1674,3137
1676,3138
1679,3139
1684,3140
1688,3141
1692,3142
1696,3143
1699,3144
1703,3145
1707,3146
1712,3147
1717,3148
1723,3149
1741,3150
1739,3151
1737,3152
1736,3153
1734,3154
1733,3155
1732,3156
1732,3157
1731,3158
1731,3159
1732,3160
1733,3161
1736,3162
1740,3163
1744,3164
1750,3165
1755,3166
1761,3167
1767,3168
1773,3169
1778,3170
1784,3171
1789,3172
1794,3173
1797,3174
1800,3175
1801,3176
1801,3177
1800,3178
1798,3179
1803,3180
1805,3181
1804,3182
1802,3183
1797,3184
1792,3185
1785,3186
1780,3187
1776,3188
1772,3189
1769,3190
1764,3191
1757,3192
1747,3193
1736,3194
1726,3195
1721,3196
1724,3197
1736,3198
1755,3199
1777,3200
1797,3201
1808,3202
1804,3203
1781,3204
1740,3205
1686,3206
1625,3207
1566,3208
1515,3209
1487,3210
1489,3211
1488,3212
1488,3213
1489,3214
1492,3215
1497,3216
1502,3217
1506,3218
1507,3219
1505,3220
1501,3221
1496,3222
1492,3223
1491,3224
1492,3225
1497,3226
1505,3227
1513,3228
1520,3229
1525,3230
1527,3231
1525,3232
1522,3233
1518,3234
1515,3235
1514,3236
1514,3237
1516,3238
1517,3239
1467,3240
1471,3241
1479,3242
1491,3243
1502,3244
1513,3245
1520,3246
1523,3247
1523,3248
1522,3249
1519,3250
1517,3251
1517,3252
1519,3253
1522,3254
1526,3255
1529,3256
1530,3257
1529,3258
1527,3259
1523,3260
1520,3261
1519,3262
1522,3263
1529,3264
1540,3265
1554,3266
1569,3267
1582,3268
1593,3269
1566,3270
1566,3271
1568,3272
1571,3273
1573,3274
1574,3275
1573,3276
1568,3277
1560,3278
1549,3279
1537,3280
1524,3281
1513,3282
1505,3283
1501,3284
1502,3285
1508,3286
1517,3287
1528,3288
1538,3289
1547,3290
1552,3291
1554,3292
1553,3293
1550,3294
1547,3295
1545,3296
1546,3297
1551,3298
1558,3299
1577,3300
1574,3301
1574,3302
1577,3303
1583,3304
1590,3305
1597,3306
1602,3307
1603,3308
1601,3309
1594,3310
1584,3311
1573,3312
1564,3313
1560,3314
1561,3315
1570,3316
1585,3317
1604,3318
1623,3319
1640,3320
1648,3321
1648,3322
1637,3323
1616,3324
1590,3325
1562,3326
1537,3327
1517,3328
1506,3329
1644,3330
1651,3331
1646,3332
1632,3333
1610,3334
1584,3335
1561,3336
1544,3337
1538,3338
1543,3339
1558,3340
1580,3341
1605,3342
1626,3343
1640,3344
1645,3345
1639,3346
1625,3347
1606,3348
1587,3349
1572,3350
1565,3351
1565,3352
1573,3353
1585,3354
1598,3355
1608,3356
1614,3357
1614,3358
1612,3359
1684,3360
1681,3361
1666,3362
1640,3363
1607,3364
1573,3365
1542,3366
1520,3367
1509,3368
1510,3369
1520,3370
1536,3371
1556,3372
1575,3373
1590,3374
1601,3375
1607,3376
1609,3377
1608,3378
1606,3379
1605,3380
1605,3381
1607,3382
1611,3383
1616,3384
1621,3385
1626,3386
1629,3387
1630,3388
1629,3389
1613,3390
1619,3391
1626,3392
1633,3393
1638,3394
1642,3395
1643,3396
1642,3397
1640,3398
1636,3399
1632,3400
1629,3401
1626,3402
1625,3403
1626,3404
1630,3405
1636,3406
1642,3407
1649,3408
1655,3409
1659,3410
1661,3411
1660,3412
1657,3413
1654,3414
1650,3415
1647,3416
1645,3417
1643,3418
1641,3419
1673,3420
1686,3421
1697,3422
1706,3423
1709,3424
1707,3425
1699,3426
1685,3427
1669,3428
1651,3429
1633,3430
1617,3431
1605,3432
1597,3433
1591,3434
1589,3435
1587,3436
1586,3437
1585,3438
1582,3439
1577,3440
1572,3441
1567,3442
1563,3443
1561,3444
1562,3445
1566,3446
1573,3447
1581,3448
1589,3449
1588,3450
1595,3451
1605,3452
1617,3453
1628,3454
1636,3455
1639,3456
1634,3457
1623,3458
1607,3459
1587,3460
1566,3461
1548,3462
1534,3463
1525,3464
1523,3465
1529,3466
1544,3467
1570,3468
1611,3469
1669,3470
1747,3471
1845,3472
1959,3473
2084,3474
2209,3475
2322,3476
2411,3477
2466,3478
2478,3479
1248,3480
1054,3481
892,3482
773,3483
705,3484
687,3485
717,3486
783,3487
871,3488
966,3489
1056,3490
1131,3491
1187,3492
1226,3493
1251,3494
1270,3495
1288,3496
1311,3497
1341,3498
1378,3499
1423,3500
1472,3501
1522,3502
1571,3503
1615,3504
1652,3505
1681,3506
1700,3507
1711,3508
1715,3509
1696,3510
1696,3511
1697,3512
1697,3513
1696,3514
1695,3515
1694,3516
1693,3517
1693,3518
1693,3519
1693,3520
1694,3521
1695,3522
1696,3523
1699,3524
1702,3525
1708,3526
1716,3527
1726,3528
1736,3529
1744,3530
1749,3531
1748,3532
1742,3533
1731,3534
1715,3535
1699,3536
1684,3537
1675,3538
1673,3539
1752,3540
1735,3541
1713,3542
1691,3543
1672,3544
1660,3545
1657,3546
1663,3547
1675,3548
1690,3549
1706,3550
1720,3551
1730,3552
1736,3553
1737,3554
1736,3555
1733,3556
1730,3557
1727,3558
1724,3559
1722,3560
1721,3561
1721,3562
1721,3563
1722,3564
1723,3565
1724,3566
1725,3567
1728,3568
1732,3569
1786,3570
1784,3571
1781,3572
1778,3573
1777,3574
1778,3575
1782,3576
1787,3577
1793,3578
1798,3579
1800,3580
1800,3581
1797,3582
1793,3583
1789,3584
1785,3585
1784,3586
1785,3587
1787,3588
1790,3589
1792,3590
1791,3591
1786,3592
1777,3593
1766,3594
1753,3595
1740,3596
1729,3597
1721,3598
1716,3599
1685,3600
1669,3601
1653,3602
1636,3603
1622,3604
1609,3605
1598,3606
1588,3607
1577,3608
1566,3609
1554,3610
1541,3611
1529,3612
1518,3613
1512,3614
1511,3615
1514,3616
1520,3617
1527,3618
1531,3619
1531,3620
1525,3621
1513,3622
1498,3623
1481,3624
1465,3625
1453,3626
1446,3627
1445,3628
1448,3629
1525,3630
1534,3631
1541,3632
1543,3633
1542,3634
1537,3635
1529,3636
1520,3637
1512,3638
1505,3639
1500,3640
1497,3641
1495,3642
1494,3643
1492,3644
1491,3645
1490,3646
1489,3647
1490,3648
1492,3649
1495,3650
1498,3651
1502,3652
1505,3653
1508,3654
1511,3655
1515,3656
1521,3657
1527,3658
1535,3659
1544,3660
1540,3661
1537,3662
1535,3663
1535,3664
1537,3665
1539,3666
1543,3667
1547,3668
1550,3669
1553,3670
1553,3671
1551,3672
1547,3673
1541,3674
1536,3675
1532,3676
1531,3677
1534,3678
1542,3679
1553,3680
1565,3681
1576,3682
1582,3683
1583,3684
1579,3685
1569,3686
1556,3687
1541,3688
1529,3689
1563,3690
1570,3691
1574,3692
1576,3693
1576,3694
1575,3695
1571,3696
1567,3697
1563,3698
1559,3699
1555,3700
1554,3701
1554,3702
1556,3703
1559,3704
1564,3705
1569,3706
1574,3707
1579,3708
1584,3709
1588,3710
1591,3711
1594,3712
1595,3713
1595,3714
1594,3715
1591,3716
1588,3717
1584,3718
1580,3719
1583,3720
1584,3721
1585,3722
1585,3723
1586,3724
1587,3725
1588,3726
1590,3727
1591,3728
1592,3729
1592,3730
1592,3731
1591,3732
1590,3733
1590,3734
1591,3735
1594,3736
1600,3737
1610,3738
1623,3739
1639,3740
1656,3741
1672,3742
1684,3743
1691,3744
1691,3745
1681,3746
1662,3747
1635,3748
1604,3749
1522,3750
1539,3751
1557,3752
1573,3753
1586,3754
1597,3755
1605,3756
1608,3757
1608,3758
1603,3759
1596,3760
1587,3761
1579,3762
1574,3763
1575,3764
1581,3765
1592,3766
1605,3767
1616,3768
1624,3769
1626,3770
1622,3771
1611,3772
1598,3773
1585,3774
1575,3775
1570,3776
1571,3777
1577,3778
1588,3779
1681,3780
1681,3781
1677,3782
1669,3783
1660,3784
1650,3785
1642,3786
1636,3787
1634,3788
1635,3789
1639,3790
1645,3791
1650,3792
1653,3793
1653,3794
1650,3795
1643,3796
1635,3797
1625,3798
1614,3799
1603,3800
1592,3801
1581,3802
1571,3803
1561,3804
1554,3805
1549,3806
1547,3807
1549,3808
1554,3809
1599,3810
1596,3811
1592,3812
1588,3813
1585,3814
1584,3815
1585,3816
1587,3817
1590,3818
1591,3819
1591,3820
1588,3821
1585,3822
1581,3823
1579,3824
1580,3825
1584,3826
1590,3827
1597,3828
1603,3829
1608,3830
1612,3831
1619,3832
1633,3833
1663,3834
1714,3835
1790,3836
1890,3837
2009,3838
2135,3839
1998,3840
1811,3841
1613,3842
1415,3843
1228,3844
1062,3845
927,3846
