value,sample number
2106,2498
2066,2499
2054,2500
2067,2501
2093,2502
2113,2503
2113,2504
2098,2505
2083,2506
2088,2507
2107,2508
2124,2509
2119,2510
2085,2511
2044,2512
2026,2513
2039,2514
2077,2515
2113,2516
2126,2517
2118,2518
2111,2519
2137,2520
2096,2521
2078,2522
2087,2523
2103,2524
2102,2525
2089,2526
2081,2527
2089,2528
2124,2529
2187,2530
2252,2531
2285,2532
2281,2533
2246,2534
2195,2535
2151,2536
2140,2537
2145,2538
2145,2539
2133,2540
2121,2541
2123,2542
2145,2543
2185,2544
2211,2545
2217,2546
2215,2547
2222,2548
2235,2549
2253,2550
2263,2551
2278,2552
2281,2553
2267,2554
2247,2555
2235,2556
2236,2557
2248,2558
2267,2559
2279,2560
2275,2561
2269,2562
2260,2563
2239,2564
2213,2565
2185,2566
2154,2567
2133,2568
2129,2569
2143,2570
2170,2571
2199,2572
2209,2573
2190,2574
2155,2575
2131,2576
2131,2577
2142,2578
2155,2579
2078,2580
2085,2581
2065,2582
2031,2583
2003,2584
1986,2585
1987,2586
2007,2587
2021,2588
2013,2589
1999,2590
1993,2591
2001,2592
2025,2593
2039,2594
2031,2595
1999,2596
1964,2597
1947,2598
1953,2599
1976,2600
1997,2601
1997,2602
1977,2603
1960,2604
1969,2605
1997,2606
2036,2607
2069,2608
2075,2609
1931,2610
1903,2611
1887,2612
1897,2613
1918,2614
1941,2615
1956,2616
1947,2617
1922,2618
1902,2619
1907,2620
1932,2621
1965,2622
1983,2623
1977,2624
1961,2625
1950,2626
1961,2627
1994,2628
2029,2629
2039,2630
2013,2631
1977,2632
1954,2633
1955,2634
1972,2635
1990,2636
1986,2637
1971,2638
1964,2639
1994,2640
1928,2641
1899,2642
1909,2643
1945,2644
1968,2645
1962,2646
1941,2647
1930,2648
1937,2649
1965,2650
1989,2651
1986,2652
1969,2653
1948,2654
1943,2655
1963,2656
1994,2657
2007,2658
1992,2659
1967,2660
1958,2661
1973,2662
2009,2663
2038,2664
2031,2665
2003,2666
1971,2667
1956,2668
1966,2669
2026,2670
2039,2671
2057,2672
2051,2673
2025,2674
1994,2675
1983,2676
2010,2677
2047,2678
2070,2679
2051,2680
2004,2681
1953,2682
1922,2683
1929,2684
1969,2685
2007,2686
2022,2687
2023,2688
2029,2689
2052,2690
2074,2691
2087,2692
2075,2693
2037,2694
1995,2695
1968,2696
1975,2697
2021,2698
2076,2699
2002,2700
2014,2701
2024,2702
2023,2703
2018,2704
2020,2705
2026,2706
2035,2707
2037,2708
2029,2709
2021,2710
2027,2711
2059,2712
2087,2713
2098,2714
2078,2715
2039,2716
2002,2717
1991,2718
2009,2719
2044,2720
2074,2721
2083,2722
2077,2723
2068,2724
2067,2725
2082,2726
2103,2727
2107,2728
2094,2729
2073,2730
2070,2731
2057,2732
2044,2733
2053,2734
2079,2735
2103,2736
2105,2737
2092,2738
2075,2739
2070,2740
2081,2741
2103,2742
2117,2743
2109,2744
2103,2745
2107,2746
2121,2747
2125,2748
2110,2749
2079,2750
2047,2751
2027,2752
2028,2753
2046,2754
2068,2755
2067,2756
2037,2757
1992,2758
1955,2759
2073,2760
2013,2761
1956,2762
1924,2763
1923,2764
1931,2765
1935,2766
1942,2767
1958,2768
1990,2769
2044,2770
2098,2771
2119,2772
2103,2773
2055,2774
1989,2775
1939,2776
1924,2777
1940,2778
1995,2779
2111,2780
2295,2781
2540,2782
2792,2783
3004,2784
3095,2785
2993,2786
2741,2787
2458,2788
2204,2789
1163,2790
1212,2791
1327,2792
1438,2793
1506,2794
1525,2795
1517,2796
1517,2797
1553,2798
1618,2799
1687,2800
1738,2801
1791,2802
1869,2803
1962,2804
2047,2805
2090,2806
2086,2807
2058,2808
2030,2809
2025,2810
2043,2811
2081,2812
2114,2813
2129,2814
2123,2815
2122,2816
2131,2817
2147,2818
2161,2819
2123,2820
2168,2821
2182,2822
2166,2823
2137,2824
2123,2825
2143,2826
2189,2827
2229,2828
2237,2829
2220,2830
2199,2831
2182,2832
2169,2833
2161,2834
2145,2835
2111,2836
2073,2837
2057,2838
2070,2839
2095,2840
2113,2841
2111,2842
2102,2843
2097,2844
2106,2845
2131,2846
2172,2847
2218,2848
2255,2849
2206,2850
2163,2851
2131,2852
2141,2853
2190,2854
2261,2855
2320,2856
2338,2857
2318,2858
2284,2859
2266,2860
2278,2861
2307,2862
2325,2863
2301,2864
2251,2865
2199,2866
2175,2867
2189,2868
2221,2869
2238,2870
2230,2871
2209,2872
2198,2873
2212,2874
2237,2875
2251,2876
2236,2877
2203,2878
2171,2879
2182,2880
2168,2881
2179,2882
2207,2883
2243,2884
2261,2885
2261,2886
2243,2887
2214,2888
2181,2889
2142,2890
2091,2891
2022,2892
1959,2893
1915,2894
1905,2895
1930,2896
1971,2897
2001,2898
2003,2899
1985,2900
1956,2901
1935,2902
1933,2903
1941,2904
1948,2905
1957,2906
1980,2907
2014,2908
2046,2909
1798,2910
1813,2911
1869,2912
1932,2913
1979,2914
2006,2915
2013,2916
2019,2917
2023,2918
2014,2919
1991,2920
1961,2921
1933,2922
1923,2923
1933,2924
1954,2925
1971,2926
1967,2927
1945,2928
1923,2929
1917,2930
1938,2931
1973,2932
1997,2933
2002,2934
1994,2935
1979,2936
1981,2937
2005,2938
2028,2939
2066,2940
2056,2941
2011,2942
1943,2943
1885,2944
1867,2945
1890,2946
1931,2947
1966,2948
1981,2949
1967,2950
1939,2951
1909,2952
1885,2953
1873,2954
1869,2955
1867,2956
1868,2957
1881,2958
1916,2959
1971,2960
2011,2961
2017,2962
1995,2963
1965,2964
1947,2965
1954,2966
1986,2967
2017,2968
2022,2969
2078,2970
2056,2971
2015,2972
1980,2973
1969,2974
1979,2975
1997,2976
2012,2977
2018,2978
2019,2979
2027,2980
2039,2981
2043,2982
2030,2983
1991,2984
1949,2985
1919,2986
1917,2987
1941,2988
1982,2989
2010,2990
2017,2991
2003,2992
1974,2993
1954,2994
1951,2995
1962,2996
1970,2997
1970,2998
1967,2999
2028,3000
1997,3001
1982,3002
1986,3003
2005,3004
2025,3005
2036,3006
2043,3007
2056,3008
2067,3009
2072,3010
2064,3011
2046,3012
2031,3013
2021,3014
2019,3015
2031,3016
2055,3017
2071,3018
2070,3019
2051,3020
2031,3021
2028,3022
2042,3023
2073,3024
2099,3025
2103,3026
2090,3027
2081,3028
2089,3029
2072,3030
2101,3031
2140,3032
2163,3033
2151,3034
2100,3035
2041,3036
2007,3037
2003,3038
2013,3039
2023,3040
2029,3041
2034,3042
2042,3043
2053,3044
2066,3045
2077,3046
2078,3047
2066,3048
2044,3049
2036,3050
2045,3051
2071,3052
2085,3053
2072,3054
2053,3055
2034,3056
2024,3057
2034,3058
2057,3059
2073,3060
2103,3061
2106,3062
2083,3063
2043,3064
2012,3065
2004,3066
2007,3067
2001,3068
1981,3069
1966,3070
1972,3071
2000,3072
2037,3073
2067,3074
2069,3075
2057,3076
2041,3077
2034,3078
2045,3079
2062,3080
2071,3081
2062,3082
2039,3083
2018,3084
2009,3085
2021,3086
2046,3087
2071,3088
2083,3089
1973,3090
2022,3091
2097,3092
2196,3093
2329,3094
2502,3095
2682,3096
2823,3097
2901,3098
2875,3099
2737,3100
2559,3101
2371,3102
2174,3103
1963,3104
1735,3105
1487,3106
1275,3107
1158,3108
1133,3109
1172,3110
1240,3111
1317,3112
1412,3113
1525,3114
1628,3115
1694,3116
1722,3117
1715,3118
1695,3119
2044,3120
2057,3121
2075,3122
2100,3123
2127,3124
2133,3125
2121,3126
2106,3127
2106,3128
2133,3129
2179,3130
2212,3131
2218,3132
2203,3133
2184,3134
2170,3135
2171,3136
2182,3137
2185,3138
2173,3139
2157,3140
2147,3141
2151,3142
2173,3143
2206,3144
2219,3145
2206,3146
2186,3147
2174,3148
2178,3149
2129,3150
2106,3151
2107,3152
2113,3153
2113,3154
2110,3155
2113,3156
2132,3157
2166,3158
2199,3159
2207,3160
2186,3161
2151,3162
2134,3163
2146,3164
2183,3165
2220,3166
2231,3167
2218,3168
2197,3169
2191,3170
2204,3171
2231,3172
2248,3173
2243,3174
2223,3175
2205,3176
2207,3177
2236,3178
2277,3179
2235,3180
2228,3181
2219,3182
2210,3183
2210,3184
2230,3185
2263,3186
2299,3187
2318,3188
2302,3189
2260,3190
2218,3191
2191,3192
2190,3193
2209,3194
2221,3195
2219,3196
2201,3197
2178,3198
2173,3199
2183,3200
2195,3201
2187,3202
2145,3203
2097,3204
2071,3205
2088,3206
2125,3207
2149,3208
2138,3209
1977,3210
1961,3211
1934,3212
1916,3213
1914,3214
1931,3215
1949,3216
1951,3217
1934,3218
1915,3219
1915,3220
1937,3221
1973,3222
1999,3223
2002,3224
1981,3225
1962,3226
1954,3227
1957,3228
1970,3229
1973,3230
1961,3231
1951,3232
1955,3233
1971,3234
1988,3235
1997,3236
1993,3237
1982,3238
1979,3239
1975,3240
1911,3241
1877,3242
1887,3243
1921,3244
1948,3245
1961,3246
1964,3247
1963,3248
1978,3249
2005,3250
2023,3251
2006,3252
1962,3253
1909,3254
1873,3255
1867,3256
1891,3257
1927,3258
1951,3259
1953,3260
1943,3261
1941,3262
1955,3263
1973,3264
1974,3265
1961,3266
1947,3267
1953,3268
1979,3269
1930,3270
1945,3271
1981,3272
2013,3273
2013,3274
1989,3275
1962,3276
1956,3277
1971,3278
2002,3279
2025,3280
2027,3281
2025,3282
2031,3283
2050,3284
2070,3285
2085,3286
2079,3287
2051,3288
2020,3289
2009,3290
2020,3291
2041,3292
2050,3293
2035,3294
2009,3295
1989,3296
1983,3297
1995,3298
2017,3299
2001,3300
1990,3301
1964,3302
1935,3303
1913,3304
1917,3305
1951,3306
1990,3307
2005,3308
1993,3309
1971,3310
1959,3311
1973,3312
1996,3313
2021,3314
2026,3315
2001,3316
1964,3317
1942,3318
1947,3319
1979,3320
2021,3321
2044,3322
2046,3323
2043,3324
2051,3325
2071,3326
2105,3327
2125,3328
2115,3329
2015,3330
2023,3331
2044,3332
2083,3333
2125,3334
2154,3335
2145,3336
2093,3337
2030,3338
1989,3339
1989,3340
2023,3341
2073,3342
2109,3343
2120,3344
2115,3345
2109,3346
2115,3347
2127,3348
2137,3349
2125,3350
2090,3351
2060,3352
2055,3353
2084,3354
2129,3355
2163,3356
2162,3357
2133,3358
2095,3359
2085,3360
2061,3361
2059,3362
2079,3363
2111,3364
2132,3365
2126,3366
2105,3367
2089,3368
2081,3369
2079,3370
2079,3371
2057,3372
2021,3373
1987,3374
1971,3375
1981,3376
2005,3377
2017,3378
2011,3379
1998,3380
1982,3381
1979,3382
1996,3383
2023,3384
2045,3385
2047,3386
2036,3387
2033,3388
2035,3389
1997,3390
1991,3391
1997,3392
2005,3393
2009,3394
2014,3395
2027,3396
2051,3397
2070,3398
2063,3399
2030,3400
1979,3401
1949,3402
1966,3403
2035,3404
2157,3405
2303,3406
2462,3407
2616,3408
2749,3409
2867,3410
2925,3411
2855,3412
2681,3413
2453,3414
2196,3415
1949,3416
1735,3417
1542,3418
1371,3419
1377,3420
1462,3421
1533,3422
1572,3423
1587,3424
1606,3425
1637,3426
1681,3427
1724,3428
1767,3429
1807,3430
1855,3431
1916,3432
1978,3433
2033,3434
2069,3435
2071,3436
2060,3437
2054,3438
2068,3439
2093,3440
2113,3441
2108,3442
2074,3443
2035,3444
2026,3445
2053,3446
2102,3447
2147,3448
2161,3449
2187,3450
2167,3451
2119,3452
2072,3453
2059,3454
2077,3455
2108,3456
2123,3457
2114,3458
2094,3459
2089,3460
2111,3461
2153,3462
2185,3463
2185,3464
2158,3465
2127,3466
2119,3467
2139,3468
2175,3469
2207,3470
2223,3471
2225,3472
2215,3473
2207,3474
2209,3475
2219,3476
2220,3477
2209,3478
2199,3479
2338,3480
2268,3481
2204,3482
2172,3483
2174,3484
2189,3485
2203,3486
2227,3487
2270,3488
2337,3489
2399,3490
2417,3491
2377,3492
2300,3493
2219,3494
2170,3495
2166,3496
2197,3497
2233,3498
2249,3499
2245,3500
2236,3501
2237,3502
2252,3503
2267,3504
2265,3505
2232,3506
2198,3507
2187,3508
2198,3509
2031,3510
2057,3511
2104,3512
2143,3513
2164,3514
2172,3515
2167,3516
2154,3517
2126,3518
2084,3519
2019,3520
1946,3521
1894,3522
1884,3523
1921,3524
1988,3525
2055,3526
2083,3527
2059,3528
2017,3529
1989,3530
1979,3531
1971,3532
1946,3533
1893,3534
1839,3535
1825,3536
1860,3537
1927,3538
1991,3539
1851,3540
1881,3541
1925,3542
1972,3543
2021,3544
2069,3545
2095,3546
2082,3547
2026,3548
1942,3549
1867,3550
1833,3551
1842,3552
1893,3553
1974,3554
2055,3555
2114,3556
2139,3557
2123,3558
2061,3559
1987,3560
1934,3561
1897,3562
1871,3563
1866,3564
1878,3565
1897,3566
1927,3567
1950,3568
1954,3569
2067,3570
2073,3571
2047,3572
2009,3573
1971,3574
1942,3575
1919,3576
1908,3577
1915,3578
1946,3579
1983,3580
2012,3581
2017,3582
1985,3583
1919,3584
1854,3585
1823,3586
1839,3587
1887,3588
1953,3589
2005,3590
2023,3591
2011,3592
2002,3593
2017,3594
2063,3595
2108,3596
2113,3597
2065,3598
1982,3599
1981,3600
1962,3601
1948,3602
1945,3603
1949,3604
1945,3605
1921,3606
1899,3607
1897,3608
1928,3609
1980,3610
2035,3611
2068,3612
2062,3613
2031,3614
1995,3615
1964,3616
1955,3617
1969,3618
2001,3619
2046,3620
2098,3621
2130,3622
2134,3623
2097,3624
2026,3625
1953,3626
1908,3627
1906,3628
1942,3629
1988,3630
1993,3631
2011,3632
2025,3633
2021,3634
2009,3635
2004,3636
2014,3637
2037,3638
2058,3639
2054,3640
2026,3641
1991,3642
1972,3643
1980,3644
2011,3645
2057,3646
2091,3647
2111,3648
2123,3649
2134,3650
2140,3651
2139,3652
2111,3653
2047,3654
1971,3655
1916,3656
1913,3657
1963,3658
2044,3659
2094,3660
2061,3661
2014,3662
1977,3663
1959,3664
1966,3665
2012,3666
2090,3667
2169,3668
2215,3669
2221,3670
2193,3671
2150,3672
2122,3673
2107,3674
2098,3675
2085,3676
2083,3677
2115,3678
2179,3679
2250,3680
2299,3681
2294,3682
2247,3683
2177,3684
2103,3685
2045,3686
2021,3687
2022,3688
2033,3689
2002,3690
1971,3691
1939,3692
1937,3693
1969,3694
2004,3695
2023,3696
2010,3697
1972,3698
1930,3699
1909,3700
1922,3701
1953,3702
1979,3703
1986,3704
1981,3705
1986,3706
2017,3707
2063,3708
2104,3709
2109,3710
2069,3711
2007,3712
1954,3713
1934,3714
1943,3715
1953,3716
1935,3717
1911,3718
1919,3719
2843,3720
2919,3721
2937,3722
2857,3723
2707,3724
2517,3725
2308,3726
2098,3727
1897,3728
1704,3729
1533,3730
1413,3731
1343,3732
1319,3733
1323,3734
1360,3735
1427,3736
1514,3737
1590,3738
1645,3739
1686,3740
1720,3741
1754,3742
1793,3743
1849,3744
1915,3745
1977,3746
2023,3747
2062,3748
2103,3749
2085,3750
2093,3751
2121,3752
2147,3753
2153,3754
2137,3755
2117,3756
2109,3757
2122,3758
2145,3759
2155,3760
2139,3761
2105,3762
2073,3763
2062,3764
2075,3765
2106,3766
2135,3767
2153,3768
2159,3769
2158,3770
2161,3771
2168,3772
2178,3773
2170,3774
2153,3775
2134,3776
2126,3777
2107,3778
2068,3779
2088,3780
2124,3781
2158,3782
2155,3783
2104,3784
2047,3785
2021,3786
2073,3787
2159,3788
2215,3789
2232,3790
2219,3791
2195,3792
2170,3793
2154,3794
2142,3795
2135,3796
2147,3797
2182,3798
2229,3799
2281,3800
2301,3801
2258,3802
2182,3803
2109,3804
2071,3805
2075,3806
2111,3807
2163,3808
2197,3809
2188,3810
2166,3811
2149,3812
2148,3813
2166,3814
2200,3815
2230,3816
2234,3817
2206,3818
2169,3819
2147,3820
2154,3821
2181,3822
2205,3823
2211,3824
2202,3825
2191,3826
2191,3827
2216,3828
2263,3829
2299,3830
2297,3831
2257,3832
2187,3833
2111,3834
2044,3835
1997,3836
1965,3837
1950,3838
1957,3839
1919,3840
