value,sample number
-63,2694
-61,2695
-57,2696
-53,2697
-51,2698
-53,2699
-138,2700
-137,2701
-130,2702
-120,2703
-108,2704
-96,2705
-85,2706
-76,2707
-68,2708
-62,2709
-58,2710
-56,2711
-56,2712
-56,2713
-56,2714
-56,2715
-55,2716
-53,2717
-50,2718
-47,2719
-44,2720
-40,2721
-36,2722
-33,2723
-30,2724
-28,2725
-28,2726
-29,2727
-31,2728
-33,2729
-3,2730
2,2731
6,2732
9,2733
11,2734
12,2735
13,2736
13,2737
13,2738
14,2739
17,2740
22,2741
28,2742
34,2743
39,2744
43,2745
47,2746
50,2747
53,2748
56,2749
60,2750
63,2751
64,2752
63,2753
59,2754
53,2755
47,2756
42,2757
38,2758
35,2759
34,2760
35,2761
37,2762
41,2763
46,2764
52,2765
59,2766
65,2767
69,2768
70,2769
68,2770
63,2771
56,2772
47,2773
37,2774
27,2775
17,2776
7,2777
-3,2778
-14,2779
-25,2780
-36,2781
-47,2782
-58,2783
-68,2784
-76,2785
-81,2786
-83,2787
-81,2788
-75,2789
-22,2790
-16,2791
-11,2792
-6,2793
-1,2794
4,2795
9,2796
13,2797
17,2798
21,2799
24,2800
27,2801
29,2802
29,2803
28,2804
26,2805
25,2806
25,2807
26,2808
28,2809
29,2810
28,2811
24,2812
17,2813
8,2814
-1,2815
-4,2816
4,2817
29,2818
78,2819
694,2820
837,2821
948,2822
1008,2823
1002,2824
923,2825
771,2826
556,2827
294,2828
4,2829
-294,2830
-580,2831
-835,2832
-1043,2833
-1193,2834
-1279,2835
-1299,2836
-1258,2837
-1164,2838
-1029,2839
-869,2840
-698,2841
-530,2842
-375,2843
-240,2844
-127,2845
-35,2846
42,2847
110,2848
174,2849
587,2850
595,2851
585,2852
560,2853
525,2854
486,2855
447,2856
412,2857
383,2858
361,2859
344,2860
330,2861
317,2862
304,2863
291,2864
277,2865
261,2866
245,2867
229,2868
213,2869
198,2870
184,2871
172,2872
161,2873
150,2874
139,2875
127,2876
114,2877
100,2878
86,2879
24,2880
19,2881
16,2882
14,2883
12,2884
10,2885
8,2886
5,2887
0,2888
-7,2889
-16,2890
-26,2891
-35,2892
-43,2893
-50,2894
-56,2895
-60,2896
-61,2897
-60,2898
-58,2899
-56,2900
-54,2901
-53,2902
-53,2903
-55,2904
-59,2905
-65,2906
-71,2907
-76,2908
-79,2909
-67,2910
-67,2911
-68,2912
-71,2913
-75,2914
-80,2915
-86,2916
-93,2917
-100,2918
-106,2919
-110,2920
-112,2921
-112,2922
-112,2923
-112,2924
-112,2925
-113,2926
-115,2927
-118,2928
-121,2929
-125,2930
-129,2931
-132,2932
-134,2933
-135,2934
-136,2935
-138,2936
-141,2937
-145,2938
-150,2939
-191,2940
-192,2941
-192,2942
-193,2943
-196,2944
-201,2945
-208,2946
-216,2947
-224,2948
-231,2949
-237,2950
-241,2951
-243,2952
-244,2953
-244,2954
-243,2955
-241,2956
-239,2957
-236,2958
-231,2959
-225,2960
-218,2961
-210,2962
-202,2963
-193,2964
-183,2965
-173,2966
-162,2967
-151,2968
-139,2969
-26,2970
-13,2971
-1,2972
11,2973
23,2974
35,2975
47,2976
59,2977
72,2978
84,2979
95,2980
104,2981
111,2982
116,2983
120,2984
123,2985
126,2986
129,2987
132,2988
136,2989
141,2990
147,2991
154,2992
161,2993
168,2994
174,2995
178,2996
181,2997
183,2998
184,2999
189,3000
188,3001
186,3002
184,3003
182,3004
180,3005
177,3006
173,3007
169,3008
165,3009
162,3010
159,3011
157,3012
156,3013
155,3014
154,3015
152,3016
149,3017
145,3018
141,3019
137,3020
134,3021
131,3022
128,3023
124,3024
120,3025
116,3026
112,3027
108,3028
104,3029
83,3030
79,3031
75,3032
72,3033
70,3034
69,3035
68,3036
67,3037
66,3038
65,3039
64,3040
62,3041
58,3042
52,3043
45,3044
37,3045
29,3046
22,3047
17,3048
14,3049
12,3050
10,3051
7,3052
3,3053
-2,3054
-8,3055
-14,3056
-19,3057
-24,3058
-28,3059
-41,3060
-43,3061
-45,3062
-46,3063
-47,3064
-48,3065
-49,3066
-50,3067
-51,3068
-52,3069
-53,3070
-54,3071
-54,3072
-54,3073
-55,3074
-56,3075
-57,3076
-58,3077
-59,3078
-59,3079
-58,3080
-57,3081
-56,3082
-56,3083
-57,3084
-58,3085
-59,3086
-60,3087
-62,3088
-64,3089
-66,3090
-63,3091
-60,3092
-58,3093
-57,3094
-58,3095
-60,3096
-62,3097
-63,3098
-63,3099
-62,3100
-61,3101
-59,3102
-57,3103
-54,3104
-51,3105
-47,3106
-43,3107
-39,3108
-35,3109
-31,3110
-28,3111
-26,3112
-25,3113
-26,3114
-29,3115
-34,3116
-40,3117
-47,3118
-54,3119
-53,3120
-51,3121
-54,3122
-64,3123
-81,3124
-101,3125
-120,3126
-134,3127
-141,3128
-141,3129
-134,3130
-123,3131
-111,3132
-99,3133
-89,3134
-81,3135
-75,3136
-71,3137
-69,3138
-68,3139
-67,3140
-67,3141
-67,3142
-67,3143
-66,3144
-65,3145
-63,3146
-60,3147
-56,3148
-51,3149
-35,3150
-36,3151
-37,3152
-36,3153
-33,3154
-28,3155
-21,3156
-13,3157
-6,3158
-1,3159
3,3160
6,3161
8,3162
9,3163
10,3164
11,3165
13,3166
15,3167
17,3168
19,3169
21,3170
23,3171
25,3172
26,3173
27,3174
28,3175
30,3176
32,3177
34,3178
35,3179
19,3180
13,3181
8,3182
4,3183
2,3184
1,3185
0,3186
0,3187
0,3188
1,3189
3,3190
7,3191
14,3192
22,3193
30,3194
37,3195
42,3196
44,3197
43,3198
39,3199
32,3200
23,3201
13,3202
3,3203
-7,3204
-17,3205
-27,3206
-38,3207
-49,3208
-60,3209
-97,3210
-97,3211
-93,3212
-86,3213
-76,3214
-64,3215
-52,3216
-42,3217
-34,3218
-27,3219
-21,3220
-16,3221
-11,3222
-6,3223
-1,3224
4,3225
10,3226
15,3227
19,3228
22,3229
24,3230
25,3231
24,3232
22,3233
19,3234
16,3235
14,3236
14,3237
15,3238
15,3239
-25,3240
-18,3241
7,3242
56,3243
134,3244
240,3245
372,3246
521,3247
675,3248
816,3249
924,3250
980,3251
970,3252
886,3253
730,3254
511,3255
247,3256
-41,3257
-333,3258
-610,3259
-855,3260
-1056,3261
-1205,3262
-1295,3263
-1324,3264
-1294,3265
-1211,3266
-1085,3267
-929,3268
-758,3269
53,3270
116,3271
181,3272
250,3273
321,3274
389,3275
448,3276
494,3277
523,3278
533,3279
525,3280
503,3281
471,3282
433,3283
395,3284
361,3285
333,3286
311,3287
294,3288
281,3289
271,3290
261,3291
250,3292
238,3293
225,3294
211,3295
196,3296
181,3297
167,3298
155,3299
106,3300
95,3301
83,3302
70,3303
58,3304
48,3305
41,3306
36,3307
33,3308
31,3309
30,3310
29,3311
28,3312
27,3313
25,3314
22,3315
18,3316
12,3317
4,3318
-5,3319
-15,3320
-24,3321
-32,3322
-38,3323
-42,3324
-44,3325
-43,3326
-41,3327
-39,3328
-37,3329
-46,3330
-49,3331
-51,3332
-51,3333
-49,3334
-45,3335
-41,3336
-37,3337
-34,3338
-32,3339
-31,3340
-31,3341
-32,3342
-35,3343
-39,3344
-43,3345
-47,3346
-51,3347
-54,3348
-55,3349
-55,3350
-53,3351
-50,3352
-47,3353
-46,3354
-47,3355
-49,3356
-52,3357
-55,3358
-58,3359
-64,3360
-68,3361
-74,3362
-81,3363
-90,3364
-100,3365
-109,3366
-117,3367
-123,3368
-127,3369
-129,3370
-131,3371
-133,3372
-136,3373
-140,3374
-145,3375
-151,3376
-158,3377
-165,3378
-171,3379
-176,3380
-180,3381
-183,3382
-185,3383
-186,3384
-186,3385
-185,3386
-182,3387
-178,3388
-173,3389
-101,3390
-90,3391
-79,3392
-67,3393
-54,3394
-40,3395
-26,3396
-13,3397
-1,3398
10,3399
21,3400
31,3401
41,3402
51,3403
62,3404
74,3405
85,3406
96,3407
106,3408
115,3409
122,3410
127,3411
131,3412
133,3413
134,3414
134,3415
134,3416
135,3417
137,3418
141,3419
177,3420
181,3421
184,3422
187,3423
190,3424
192,3425
193,3426
193,3427
192,3428
190,3429
188,3430
186,3431
184,3432
182,3433
180,3434
177,3435
173,3436
169,3437
166,3438
163,3439
160,3440
157,3441
153,3442
148,3443
143,3444
138,3445
133,3446
128,3447
124,3448
120,3449
92,3450
88,3451
84,3452
81,3453
78,3454
74,3455
69,3456
64,3457
58,3458
51,3459
44,3460
37,3461
31,3462
26,3463
22,3464
19,3465
17,3466
16,3467
15,3468
13,3469
9,3470
3,3471
-4,3472
-12,3473
-20,3474
-27,3475
-33,3476
-38,3477
-42,3478
-44,3479
-57,3480
-62,3481
-67,3482
-72,3483
-77,3484
-81,3485
-84,3486
-87,3487
-90,3488
-93,3489
-95,3490
-97,3491
-99,3492
-101,3493
-103,3494
-106,3495
-109,3496
-112,3497
-115,3498
-117,3499
-119,3500
-121,3501
-123,3502
-125,3503
-127,3504
-129,3505
-130,3506
-130,3507
-129,3508
-128,3509
-121,3510
-121,3511
-121,3512
-121,3513
-120,3514
-118,3515
-114,3516
-109,3517
-103,3518
-97,3519
-91,3520
-86,3521
-83,3522
-81,3523
-80,3524
-79,3525
-78,3526
-76,3527
-73,3528
-70,3529
-67,3530
-63,3531
-59,3532
-55,3533
-50,3534
-45,3535
-40,3536
-35,3537
-30,3538
-25,3539
-32,3540
-37,3541
-41,3542
-43,3543
-42,3544
-39,3545
-35,3546
-30,3547
-27,3548
-28,3549
-36,3550
-51,3551
-70,3552
-89,3553
-104,3554
-112,3555
-112,3556
-106,3557
-96,3558
-84,3559
-72,3560
-62,3561
-54,3562
-48,3563
-43,3564
-40,3565
-38,3566
-37,3567
-36,3568
-35,3569
-13,3570
-7,3571
-1,3572
4,3573
8,3574
11,3575
12,3576
12,3577
11,3578
11,3579
12,3580
16,3581
22,3582
30,3583
38,3584
46,3585
53,3586
58,3587
61,3588
63,3589
63,3590
62,3591
61,3592
61,3593
62,3594
64,3595
66,3596
68,3597
71,3598
73,3599
79,3600
80,3601
81,3602
81,3603
79,3604
75,3605
70,3606
64,3607
58,3608
53,3609
49,3610
46,3611
44,3612
42,3613
40,3614
39,3615
39,3616
41,3617
45,3618
50,3619
55,3620
60,3621
64,3622
66,3623
65,3624
62,3625
56,3626
48,3627
39,3628
29,3629
-26,3630
-37,3631
-48,3632
-59,3633
-70,3634
-80,3635
-88,3636
-94,3637
-97,3638
-96,3639
-91,3640
-83,3641
-73,3642
-63,3643
-53,3644
-45,3645
-39,3646
-35,3647
-32,3648
-29,3649
-26,3650
-22,3651
-18,3652
-14,3653
-10,3654
-7,3655
-5,3656
-4,3657
-5,3658
-8,3659
-23,3660
-22,3661
-23,3662
-26,3663
-33,3664
-42,3665
-50,3666
-53,3667
-44,3668
-16,3669
36,3670
117,3671
226,3672
358,3673
505,3674
654,3675
790,3676
895,3677
952,3678
946,3679
870,3680
724,3681
515,3682
258,3683
-29,3684
-326,3685
-613,3686
-870,3687
-1082,3688
-1236,3689
-743,3690
-571,3691
-414,3692
-279,3693
-168,3694
-78,3695
-4,3696
60,3697
121,3698
184,3699
251,3700
321,3701
390,3702
453,3703
503,3704
536,3705
550,3706
545,3707
524,3708
492,3709
454,3710
415,3711
380,3712
351,3713
329,3714
312,3715
299,3716
288,3717
277,3718
265,3719
169,3720
158,3721
147,3722
137,3723
127,3724
116,3725
104,3726
90,3727
76,3728
62,3729
50,3730
40,3731
31,3732
24,3733
18,3734
13,3735
8,3736
3,3737
-2,3738
-7,3739
-11,3740
-15,3741
-20,3742
-27,3743
-36,3744
-46,3745
-56,3746
-65,3747
-73,3748
-79,3749
-71,3750
-68,3751
-66,3752
-66,3753
-67,3754
-70,3755
-73,3756
-76,3757
-78,3758
-78,3759
-75,3760
-70,3761
-64,3762
-59,3763
-55,3764
-52,3765
-51,3766
-52,3767
-54,3768
-57,3769
-61,3770
-66,3771
-71,3772
-76,3773
-80,3774
-83,3775
-84,3776
-84,3777
-83,3778
-82,3779
-86,3780
-87,3781
-88,3782
-89,3783
-89,3784
-89,3785
-90,3786
-92,3787
-96,3788
-102,3789
-109,3790
-116,3791
-122,3792
-126,3793
-128,3794
-127,3795
-124,3796
-121,3797
-119,3798
-119,3799
-121,3800
-125,3801
-131,3802
-138,3803
-145,3804
-151,3805
-156,3806
-160,3807
-163,3808
-164,3809
-135,3810
-127,3811
-119,3812
-110,3813
-101,3814
-91,3815
-80,3816
-69,3817
-58,3818
-47,3819
-36,3820
-25,3821
-14,3822
-3,3823
8,3824
19,3825
30,3826
41,3827
52,3828
62,3829
72,3830
83,3831
94,3832
105,3833
115,3834
124,3835
131,3836
136,3837
140,3838
142,3839
154,3840
157,3841
161,3842
166,3843
172,3844
178,3845
183,3846
187,3847
190,3848
192,3849
193,3850
194,3851
194,3852
194,3853
193,3854
191,3855
189,3856
186,3857
182,3858
178,3859
174,3860
170,3861
166,3862
161,3863
156,3864
151,3865
146,3866
141,3867
136,3868
131,3869
107,3870
103,3871
99,3872
96,3873
92,3874
87,3875
82,3876
77,3877
72,3878
68,3879
65,3880
62,3881
58,3882
53,3883
47,3884
40,3885
32,3886
24,3887
17,3888
11,3889
6,3890
2,3891
-1,3892
-3,3893
-5,3894
-8,3895
-12,3896
-17,3897
-23,3898
-30,3899
-63,3900
-66,3901
-68,3902
-69,3903
-70,3904
-72,3905
-76,3906
-81,3907
-86,3908
-90,3909
-93,3910
-95,3911
-96,3912
-97,3913
-98,3914
-98,3915
-98,3916
-98,3917
-98,3918
-99,3919
-100,3920
-102,3921
-104,3922
-106,3923
-107,3924
-108,3925
-108,3926
-107,3927
-106,3928
-105,3929
-103,3930
-100,3931
-97,3932
-94,3933
-91,3934
-89,3935
-87,3936
-86,3937
-85,3938
-85,3939
-85,3940
-84,3941
-82,3942
-78,3943
-73,3944
-68,3945
-62,3946
-57,3947
-53,3948
-51,3949
-51,3950
-53,3951
-55,3952
-57,3953
-57,3954
-56,3955
-54,3956
-51,3957
-47,3958
-43,3959
-11,3960
-6,3961
-2,3962
1,3963
2,3964
1,3965
-1,3966
-5,3967
-10,3968
-15,3969
-19,3970
-21,3971
-20,3972
-17,3973
-13,3974
-8,3975
-5,3976
-6,3977
-14,3978
-29,3979
-49,3980
-69,3981
-84,3982
-92,3983
-93,3984
-88,3985
-79,3986
-68,3987
-57,3988
-47,3989
-22,3990
-23,3991
-24,3992
-25,3993
-25,3994
-24,3995
-23,3996
-21,3997
-19,3998
-16,3999
-13,4000
-10,4001
-7,4002
-4,4003
-2,4004
-1,4005
-1,4006
-2,4007
-3,4008
-3,4009
-1,4010
3,4011
8,4012
14,4013
19,4014
23,4015
26,4016
27,4017
26,4018
24,4019
22,4020
25,4021
28,4022
31,4023
34,4024
37,4025
40,4026
43,4027
46,4028
50,4029
54,4030
57,4031
58,4032
57,4033
54,4034
50,4035
46,4036
42,4037
39,4038
37,4039
36,4040
36,4041
36,4042
36,4043
37,4044
39,4045
43,4046
49,4047
56,4048
63,4049
75,4050
69,4051
61,4052
52,4053
42,4054
31,4055
20,4056
9,4057
-2,4058
-13,4059
-25,4060
-37,4061
-49,4062
-60,4063
-69,4064
-74,4065
-75,4066
-72,4067
-65,4068
-55,4069
-43,4070
-31,4071
-20,4072
-11,4073
-4,4074
1,4075
5,4076
8,4077
11,4078
14,4079
24,4080
22,4081
18,4082
12,4083
6,4084
0,4085
-4,4086
-6,4087
-8,4088
-10,4089
-14,4090
-21,4091
-30,4092
-41,4093
-51,4094
-56,4095
-50,4096
-26,4097
22,4098
98,4099
202,4100
332,4101
481,4102
636,4103
779,4104
890,4105
950,4106
944,4107
864,4108
711,4109
-895,4110
-1102,4111
-1251,4112
-1335,4113
-1355,4114
-1314,4115
-1221,4116
-1088,4117
-928,4118
-756,4119
-585,4120
-427,4121
-289,4122
-174,4123
-79,4124
-1,4125
67,4126
131,4127
196,4128
264,4129
334,4130
402,4131
463,4132
511,4133
541,4134
552,4135
545,4136
522,4137
489,4138
451,4139
286,4140
276,4141
265,4142
253,4143
241,4144
228,4145
215,4146
202,4147
190,4148
179,4149
169,4150
160,4151
152,4152
144,4153
135,4154
125,4155
113,4156
100,4157
87,4158
75,4159
64,4160
54,4161
46,4162
39,4163
34,4164
30,4165
27,4166
24,4167
21,4168
17,4169
-34,4170
-44,4171
-53,4172
-60,4173
-64,4174
-66,4175
-66,4176
-64,4177
-61,4178
-58,4179
-56,4180
-56,4181
-57,4182
-59,4183
-62,4184
-66,4185
-69,4186
-70,4187
-69,4188
-66,4189
-63,4190
-60,4191
-57,4192
-55,4193
-54,4194
-54,4195
-55,4196
-58,4197
-62,4198
-67,4199
-94,4200
-95,4201
-95,4202
-95,4203
-96,4204
-98,4205
-101,4206
-104,4207
-107,4208
-110,4209
-112,4210
-113,4211
-114,4212
-115,4213
-117,4214
-120,4215
-124,4216
-130,4217
-138,4218
-147,4219
-157,4220
-167,4221
-175,4222
-181,4223
-185,4224
-187,4225
-188,4226
-189,4227
-191,4228
-195,4229
-234,4230
-236,4231
-237,4232
-238,4233
-238,4234
-236,4235
-232,4236
