value,sample number
118,2630
104,2631
97,2632
96,2633
99,2634
103,2635
107,2636
110,2637
113,2638
116,2639
97,2640
93,2641
92,2642
92,2643
93,2644
93,2645
92,2646
90,2647
88,2648
87,2649
87,2650
88,2651
89,2652
89,2653
87,2654
82,2655
73,2656
60,2657
43,2658
24,2659
6,2660
-10,2661
-21,2662
-25,2663
-22,2664
-12,2665
1,2666
13,2667
21,2668
24,2669
-7,2670
-13,2671
-18,2672
-22,2673
-25,2674
-28,2675
-32,2676
-38,2677
-47,2678
-59,2679
-73,2680
-87,2681
-97,2682
-99,2683
-93,2684
-80,2685
-63,2686
-46,2687
-33,2688
-27,2689
-30,2690
-41,2691
-57,2692
-75,2693
-91,2694
-101,2695
-104,2696
-100,2697
-91,2698
-80,2699
-52,2700
-51,2701
-51,2702
-52,2703
-52,2704
-50,2705
-45,2706
-38,2707
-30,2708
-23,2709
-20,2710
-21,2711
-25,2712
-31,2713
-37,2714
-41,2715
-42,2716
-42,2717
-41,2718
-41,2719
-42,2720
-45,2721
-50,2722
-57,2723
-65,2724
-73,2725
-81,2726
-89,2727
-96,2728
-101,2729
-112,2730
-119,2731
-126,2732
-131,2733
-133,2734
-133,2735
-132,2736
-132,2737
-134,2738
-138,2739
-142,2740
-145,2741
-144,2742
-137,2743
-123,2744
-103,2745
-79,2746
-54,2747
-31,2748
-13,2749
-2,2750
1,2751
-5,2752
-18,2753
-35,2754
-52,2755
-65,2756
-72,2757
-71,2758
-63,2759
-17,2760
-17,2761
-16,2762
-15,2763
-14,2764
-14,2765
-14,2766
-11,2767
-1,2768
19,2769
54,2770
106,2771
176,2772
262,2773
357,2774
451,2775
531,2776
582,2777
590,2778
545,2779
444,2780
296,2781
117,2782
-73,2783
-255,2784
-416,2785
-551,2786
-658,2787
-738,2788
-790,2789
-327,2790
-219,2791
-129,2792
-59,2793
-4,2794
45,2795
96,2796
154,2797
219,2798
286,2799
349,2800
401,2801
437,2802
456,2803
460,2804
454,2805
443,2806
432,2807
424,2808
420,2809
419,2810
418,2811
416,2812
411,2813
403,2814
392,2815
378,2816
363,2817
347,2818
329,2819
179,2820
160,2821
146,2822
137,2823
132,2824
129,2825
127,2826
125,2827
123,2828
119,2829
114,2830
108,2831
101,2832
93,2833
84,2834
75,2835
65,2836
54,2837
42,2838
30,2839
18,2840
8,2841
1,2842
-2,2843
-1,2844
2,2845
5,2846
7,2847
6,2848
2,2849
-25,2850
-25,2851
-25,2852
-28,2853
-35,2854
-48,2855
-67,2856
-91,2857
-116,2858
-139,2859
-156,2860
-164,2861
-162,2862
-152,2863
-136,2864
-117,2865
-99,2866
-85,2867
-77,2868
-77,2869
-84,2870
-96,2871
-110,2872
-124,2873
-136,2874
-144,2875
-147,2876
-145,2877
-139,2878
-131,2879
-136,2880
-146,2881
-154,2882
-159,2883
-161,2884
-160,2885
-158,2886
-156,2887
-154,2888
-152,2889
-150,2890
-147,2891
-143,2892
-137,2893
-130,2894
-123,2895
-117,2896
-113,2897
-113,2898
-117,2899
-126,2900
-140,2901
-159,2902
-182,2903
-207,2904
-231,2905
-251,2906
-265,2907
-270,2908
-267,2909
-134,2910
-132,2911
-138,2912
-148,2913
-158,2914
-163,2915
-160,2916
-147,2917
-125,2918
-97,2919
-67,2920
-39,2921
-16,2922
1,2923
13,2924
22,2925
30,2926
39,2927
50,2928
61,2929
71,2930
78,2931
80,2932
78,2933
74,2934
69,2935
66,2936
66,2937
69,2938
75,2939
116,2940
120,2941
124,2942
129,2943
135,2944
142,2945
151,2946
162,2947
174,2948
185,2949
193,2950
196,2951
195,2952
191,2953
187,2954
184,2955
182,2956
180,2957
178,2958
174,2959
169,2960
163,2961
159,2962
157,2963
158,2964
160,2965
162,2966
164,2967
167,2968
170,2969
171,2970
164,2971
156,2972
147,2973
139,2974
131,2975
121,2976
108,2977
91,2978
71,2979
51,2980
35,2981
25,2982
22,2983
25,2984
32,2985
41,2986
49,2987
55,2988
58,2989
59,2990
60,2991
61,2992
63,2993
67,2994
72,2995
77,2996
81,2997
85,2998
88,2999
81,3000
70,3001
53,3002
30,3003
2,3004
-29,3005
-61,3006
-91,3007
-116,3008
-133,3009
-141,3010
-140,3011
-131,3012
-116,3013
-97,3014
-78,3015
-62,3016
-50,3017
-42,3018
-37,3019
-35,3020
-34,3021
-34,3022
-35,3023
-36,3024
-38,3025
-41,3026
-44,3027
-46,3028
-46,3029
-61,3030
-67,3031
-71,3032
-70,3033
-65,3034
-57,3035
-50,3036
-46,3037
-47,3038
-53,3039
-62,3040
-70,3041
-75,3042
-75,3043
-72,3044
-69,3045
-68,3046
-69,3047
-72,3048
-75,3049
-75,3050
-71,3051
-63,3052
-53,3053
-44,3054
-39,3055
-40,3056
-48,3057
-62,3058
-81,3059
-184,3060
-183,3061
-177,3062
-169,3063
-161,3064
-155,3065
-152,3066
-151,3067
-150,3068
-147,3069
-140,3070
-128,3071
-112,3072
-94,3073
-78,3074
-66,3075
-60,3076
-60,3077
-63,3078
-67,3079
-68,3080
-65,3081
-58,3082
-48,3083
-39,3084
-34,3085
-34,3086
-39,3087
-46,3088
-52,3089
63,3090
70,3091
60,3092
35,3093
0,3094
-37,3095
-68,3096
-88,3097
-94,3098
-86,3099
-67,3100
-38,3101
1,3102
52,3103
118,3104
201,3105
299,3106
407,3107
515,3108
610,3109
678,3110
707,3111
688,3112
616,3113
493,3114
328,3115
137,3116
-60,3117
-243,3118
-400,3119
-791,3120
-783,3121
-751,3122
-694,3123
-614,3124
-515,3125
-405,3126
-291,3127
-180,3128
-79,3129
9,3130
84,3131
146,3132
196,3133
237,3134
270,3135
298,3136
323,3137
346,3138
369,3139
392,3140
414,3141
432,3142
443,3143
445,3144
436,3145
418,3146
393,3147
366,3148
340,3149
254,3150
244,3151
236,3152
229,3153
224,3154
219,3155
212,3156
201,3157
186,3158
167,3159
146,3160
124,3161
103,3162
84,3163
69,3164
56,3165
45,3166
35,3167
25,3168
15,3169
3,3170
-11,3171
-27,3172
-44,3173
-59,3174
-71,3175
-78,3176
-79,3177
-75,3178
-68,3179
-50,3180
-55,3181
-61,3182
-69,3183
-78,3184
-88,3185
-98,3186
-106,3187
-111,3188
-112,3189
-108,3190
-102,3191
-96,3192
-92,3193
-92,3194
-95,3195
-101,3196
-107,3197
-111,3198
-113,3199
-113,3200
-113,3201
-115,3202
-121,3203
-130,3204
-141,3205
-152,3206
-161,3207
-166,3208
-166,3209
-100,3210
-102,3211
-110,3212
-121,3213
-131,3214
-138,3215
-140,3216
-137,3217
-130,3218
-122,3219
-114,3220
-107,3221
-101,3222
-96,3223
-92,3224
-91,3225
-93,3226
-99,3227
-109,3228
-121,3229
-132,3230
-140,3231
-142,3232
-138,3233
-130,3234
-119,3235
-108,3236
-99,3237
-93,3238
-90,3239
-153,3240
-162,3241
-165,3242
-161,3243
-149,3244
-131,3245
-110,3246
-89,3247
-71,3248
-58,3249
-50,3250
-46,3251
-45,3252
-44,3253
-42,3254
-39,3255
-34,3256
-27,3257
-19,3258
-9,3259
4,3260
19,3261
36,3262
54,3263
71,3264
87,3265
101,3266
113,3267
122,3268
129,3269
126,3270
123,3271
121,3272
120,3273
120,3274
119,3275
116,3276
111,3277
106,3278
103,3279
103,3280
107,3281
114,3282
123,3283
132,3284
140,3285
147,3286
154,3287
161,3288
166,3289
168,3290
165,3291
156,3292
144,3293
131,3294
121,3295
116,3296
117,3297
122,3298
129,3299
120,3300
114,3301
108,3302
101,3303
93,3304
85,3305
78,3306
74,3307
74,3308
78,3309
84,3310
91,3311
97,3312
101,3313
103,3314
103,3315
102,3316
100,3317
95,3318
86,3319
72,3320
52,3321
28,3322
3,3323
-18,3324
-33,3325
-40,3326
-40,3327
-35,3328
-27,3329
5,3330
2,3331
-3,3332
-8,3333
-11,3334
-12,3335
-12,3336
-11,3337
-12,3338
-15,3339
-21,3340
-29,3341
-38,3342
-46,3343
-52,3344
-56,3345
-58,3346
-59,3347
-60,3348
-62,3349
-66,3350
-72,3351
-79,3352
-85,3353
-88,3354
-87,3355
-83,3356
-76,3357
-67,3358
-59,3359
-65,3360
-65,3361
-60,3362
-51,3363
-39,3364
-27,3365
-19,3366
-19,3367
-30,3368
-52,3369
-82,3370
-113,3371
-138,3372
-152,3373
-153,3374
-143,3375
-125,3376
-104,3377
-84,3378
-66,3379
-50,3380
-35,3381
-20,3382
-6,3383
7,3384
18,3385
26,3386
31,3387
32,3388
29,3389
-33,3390
-43,3391
-48,3392
-47,3393
-41,3394
-32,3395
-23,3396
-18,3397
-18,3398
-23,3399
-32,3400
-41,3401
-49,3402
-55,3403
-59,3404
-64,3405
-71,3406
-80,3407
-90,3408
-98,3409
-101,3410
-98,3411
-89,3412
-76,3413
-61,3414
-45,3415
-30,3416
-15,3417
-1,3418
13,3419
47,3420
40,3421
32,3422
25,3423
19,3424
14,3425
9,3426
5,3427
3,3428
5,3429
11,3430
20,3431
28,3432
32,3433
30,3434
22,3435
10,3436
-2,3437
-10,3438
-11,3439
-5,3440
6,3441
22,3442
42,3443
66,3444
96,3445
135,3446
185,3447
249,3448
327,3449
671,3450
642,3451
557,3452
421,3453
247,3454
54,3455
-137,3456
-311,3457
-460,3458
-582,3459
-680,3460
-756,3461
-809,3462
-834,3463
-825,3464
-780,3465
-700,3466
-593,3467
-471,3468
-348,3469
-236,3470
-144,3471
-74,3472
-23,3473
15,3474
48,3475
83,3476
124,3477
171,3478
222,3479
461,3480
458,3481
448,3482
434,3483
417,3484
398,3485
378,3486
356,3487
332,3488
307,3489
281,3490
254,3491
227,3492
202,3493
180,3494
162,3495
148,3496
137,3497
127,3498
117,3499
105,3500
91,3501
76,3502
62,3503
50,3504
40,3505
31,3506
22,3507
12,3508
0,3509
-67,3510
-82,3511
-97,3512
-109,3513
-115,3514
-114,3515
-107,3516
-97,3517
-88,3518
-82,3519
-80,3520
-82,3521
-87,3522
-94,3523
-101,3524
-107,3525
-112,3526
-116,3527
-119,3528
-122,3529
-127,3530
-135,3531
-147,3532
-161,3533
-175,3534
-186,3535
-193,3536
-196,3537
-196,3538
-195,3539
-166,3540
-167,3541
-170,3542
-175,3543
-180,3544
-183,3545
-182,3546
-178,3547
-171,3548
-162,3549
-153,3550
-146,3551
-141,3552
-139,3553
-140,3554
-144,3555
-149,3556
-153,3557
-154,3558
-151,3559
-143,3560
-131,3561
-118,3562
-105,3563
-96,3564
-92,3565
-94,3566
-101,3567
-112,3568
-125,3569
-130,3570
-127,3571
-129,3572
-136,3573
-146,3574
-156,3575
-162,3576
-162,3577
-155,3578
-143,3579
-130,3580
-119,3581
-111,3582
-107,3583
-104,3584
-100,3585
-93,3586
-84,3587
-74,3588
-65,3589
-58,3590
-54,3591
-50,3592
-44,3593
-34,3594
-20,3595
-4,3596
12,3597
26,3598
37,3599
138,3600
157,3601
174,3602
189,3603
203,3604
214,3605
220,3606
218,3607
207,3608
188,3609
164,3610
140,3611
121,3612
111,3613
110,3614
116,3615
127,3616
141,3617
156,3618
171,3619
184,3620
193,3621
197,3622
197,3623
193,3624
187,3625
180,3626
174,3627
171,3628
171,3629
214,3630
220,3631
226,3632
231,3633
235,3634
236,3635
234,3636
228,3637
218,3638
205,3639
190,3640
175,3641
161,3642
149,3643
140,3644
134,3645
130,3646
126,3647
121,3648
114,3649
105,3650
96,3651
87,3652
80,3653
75,3654
73,3655
75,3656
79,3657
84,3658
88,3659
67,3660
65,3661
64,3662
63,3663
60,3664
55,3665
49,3666
43,3667
40,3668
40,3669
42,3670
44,3671
44,3672
41,3673
36,3674
30,3675
24,3676
20,3677
19,3678
20,3679
22,3680
24,3681
24,3682
20,3683
13,3684
4,3685
-5,3686
-13,3687
-20,3688
-25,3689
-3,3690
7,3691
14,3692
14,3693
5,3694
-13,3695
-36,3696
-60,3697
-80,3698
-92,3699
-97,3700
-96,3701
-91,3702
-85,3703
-79,3704
-74,3705
-69,3706
-63,3707
-55,3708
-45,3709
-35,3710
-27,3711
-21,3712
-17,3713
-14,3714
-12,3715
-11,3716
-13,3717
-18,3718
-27,3719
-80,3720
-78,3721
-76,3722
-75,3723
-77,3724
-82,3725
-90,3726
-99,3727
-109,3728
-120,3729
-132,3730
-144,3731
-155,3732
-164,3733
-171,3734
-175,3735
-176,3736
-174,3737
-170,3738
-165,3739
-160,3740
-155,3741
-149,3742
-141,3743
-131,3744
-118,3745
-104,3746
-90,3747
-78,3748
-69,3749
-42,3750
-43,3751
-45,3752
-48,3753
-52,3754
-58,3755
-65,3756
-72,3757
-76,3758
-77,3759
-74,3760
-67,3761
-58,3762
-48,3763
-38,3764
-30,3765
-26,3766
-27,3767
-32,3768
-38,3769
-42,3770
-39,3771
-24,3772
6,3773
53,3774
117,3775
196,3776
285,3777
375,3778
453,3779
79,3780
-92,3781
-259,3782
-412,3783
-547,3784
-662,3785
-755,3786
-822,3787
-856,3788
-851,3789
-806,3790
-724,3791
-615,3792
-492,3793
-369,3794
-258,3795
-167,3796
-98,3797
-47,3798
-8,3799
27,3800
63,3801
104,3802
150,3803
200,3804
252,3805
304,3806
353,3807
395,3808
426,3809
312,3810
297,3811
290,3812
289,3813
289,3814
287,3815
280,3816
266,3817
246,3818
222,3819
196,3820
170,3821
146,3822
126,3823
112,3824
104,3825
102,3826
105,3827
110,3828
115,3829
118,3830
116,3831
108,3832
93,3833
73,3834
50,3835
26,3836
4,3837
-14,3838
-27,3839
-20,3840
-18,3841
-19,3842
-24,3843
-31,3844
-38,3845
-43,3846
-45,3847
-44,3848
-42,3849
-40,3850
-39,3851
-40,3852
-43,3853
-47,3854
-51,3855
-55,3856
-59,3857
-63,3858
-67,3859
-70,3860
-71,3861
-69,3862
-63,3863
-55,3864
-48,3865
-44,3866
-46,3867
-55,3868
-68,3869
-86,3870
-78,3871
-72,3872
-69,3873
-70,3874
-74,3875
-79,3876
-84,3877
-88,3878
-91,3879
-93,3880
-93,3881
-92,3882
-89,3883
-85,3884
-80,3885
-76,3886
-74,3887
-74,3888
-75,3889
-76,3890
-76,3891
-75,3892
-73,3893
-72,3894
-74,3895
-79,3896
-86,3897
-94,3898
-102,3899
-120,3900
-126,3901
-131,3902
-134,3903
-133,3904
-129,3905
-123,3906
-116,3907
-109,3908
-102,3909
-97,3910
-94,3911
-93,3912
-95,3913
-100,3914
-107,3915
-114,3916
-120,3917
-123,3918
-122,3919
-119,3920
-115,3921
-113,3922
-115,3923
-121,3924
-128,3925
-133,3926
-131,3927
-119,3928
-96,3929
75,3930
84,3931
93,3932
101,3933
108,3934
115,3935
123,3936
134,3937
148,3938
163,3939
176,3940
184,3941
184,3942
176,3943
162,3944
146,3945
130,3946
117,3947
109,3948
106,3949
107,3950
112,3951
119,3952
128,3953
137,3954
144,3955
148,3956
148,3957
143,3958
134,3959
135,3960
149,3961
161,3962
168,3963
170,3964
165,3965
154,3966
137,3967
115,3968
91,3969
68,3970
50,3971
39,3972
36,3973
40,3974
51,3975
67,3976
87,3977
109,3978
130,3979
148,3980
160,3981
162,3982
151,3983
126,3984
89,3985
46,3986
5,3987
-27,3988
-44,3989
64,3990
71,3991
70,3992
62,3993
50,3994
37,3995
24,3996
12,3997
2,3998
-6,3999
-12,4000
-15,4001
-15,4002
-12,4003
-7,4004
-1,4005
5,4006
11,4007
17,4008
22,4009
27,4010
31,4011
32,4012
30,4013
23,4014
12,4015
-2,4016
-16,4017
-27,4018
-34,4019
-37,4020
-39,4021
-40,4022
-39,4023
-36,4024
-32,4025
-27,4026
-22,4027
-19,4028
-19,4029
-23,4030
-30,4031
-39,4032
-47,4033
-53,4034
-57,4035
-58,4036
-58,4037
-59,4038
-61,4039
-63,4040
-66,4041
-69,4042
-72,4043
-75,4044
-77,4045
-77,4046
-75,4047
-70,4048
-63,4049
-64,4050
-73,4051
-80,4052
-85,4053
-88,4054
-89,4055
-90,4056
-92,4057
-97,4058
-106,4059
-118,4060
-132,4061
-144,4062
-152,4063
-155,4064
-153,4065
-147,4066
-139,4067
-132,4068
-130,4069
-135,4070
-148,4071
-167,4072
-189,4073
-209,4074
-223,4075
-227,4076
-219,4077
-200,4078
-173,4079
-21,4080
-13,4081
-7,4082
-4,4083
-4,4084
-6,4085
-8,4086
-10,4087
-11,4088
-10,4089
-7,4090
-5,4091
-6,4092
-10,4093
-17,4094
-25,4095
-30,4096
-27,4097
-12,4098
18,4099
63,4100
122,4101
192,4102
270,4103
350,4104
427,4105
492,4106
534,4107
541,4108
504,4109
-347,4110
-476,4111
-585,4112
-675,4113
-743,4114
-782,4115
-786,4116
-751,4117
-679,4118
