value,sample number
1927,2504
1954,2505
1977,2506
1997,2507
2006,2508
1998,2509
1951,2510
1875,2511
1795,2512
1737,2513
1718,2514
1741,2515
1791,2516
1855,2517
1915,2518
1970,2519
2011,2520
2043,2521
2075,2522
2106,2523
2131,2524
2145,2525
2136,2526
2090,2527
2017,2528
1949,2529
1907,2530
1895,2531
1914,2532
1959,2533
1997,2534
2001,2535
1971,2536
1935,2537
1909,2538
1900,2539
1894,2540
1899,2541
1921,2542
1945,2543
1957,2544
1954,2545
1939,2546
1925,2547
1927,2548
1943,2549
1970,2550
1988,2551
1994,2552
1992,2553
1988,2554
1992,2555
2019,2556
2053,2557
2069,2558
2051,2559
2002,2560
1939,2561
1877,2562
1837,2563
1825,2564
1830,2565
1844,2566
1853,2567
1853,2568
1848,2569
1845,2570
1861,2571
1905,2572
1974,2573
2069,2574
2171,2575
2280,2576
2388,2577
2489,2578
2587,2579
2691,2580
2788,2581
2871,2582
2898,2583
2849,2584
2763,2585
2659,2586
2533,2587
2398,2588
2265,2589
2129,2590
1979,2591
1814,2592
1639,2593
1493,2594
1399,2595
1346,2596
1323,2597
1315,2598
1324,2599
1346,2600
1361,2601
1359,2602
1341,2603
1321,2604
1316,2605
1336,2606
1382,2607
1447,2608
1519,2609
1591,2610
1654,2611
1709,2612
1769,2613
1851,2614
1957,2615
2069,2616
2167,2617
2238,2618
2261,2619
2233,2620
2184,2621
2135,2622
2098,2623
2073,2624
2054,2625
2044,2626
2036,2627
2028,2628
2042,2629
2086,2630
2145,2631
2210,2632
2271,2633
2311,2634
2301,2635
2257,2636
2201,2637
2155,2638
2141,2639
2154,2640
2172,2641
2178,2642
2154,2643
2097,2644
2021,2645
1959,2646
1942,2647
1977,2648
2054,2649
2138,2650
2209,2651
2245,2652
2249,2653
2246,2654
2243,2655
2236,2656
2235,2657
2238,2658
2247,2659
2252,2660
2226,2661
2166,2662
2110,2663
2078,2664
2085,2665
2109,2666
2132,2667
2143,2668
2134,2669
2118,2670
2111,2671
2122,2672
2146,2673
2178,2674
2211,2675
2241,2676
2277,2677
2329,2678
2393,2679
2451,2680
2482,2681
2467,2682
2405,2683
2299,2684
2171,2685
2043,2686
1943,2687
1878,2688
1843,2689
1836,2690
1849,2691
1870,2692
1882,2693
1885,2694
1879,2695
1875,2696
1871,2697
1879,2698
1897,2699
1866,2700
1797,2701
1769,2702
1813,2703
1938,2704
2107,2705
2284,2706
2445,2707
2579,2708
2670,2709
2694,2710
2635,2711
2515,2712
2382,2713
2259,2714
2159,2715
2090,2716
2054,2717
2059,2718
2101,2719
2156,2720
2193,2721
2200,2722
2185,2723
2157,2724
2125,2725
2092,2726
2061,2727
2027,2728
1999,2729
1977,2730
1961,2731
1961,2732
1969,2733
1974,2734
1972,2735
1969,2736
1961,2737
1951,2738
1959,2739
1995,2740
2047,2741
2105,2742
2151,2743
2172,2744
2178,2745
2186,2746
2209,2747
2236,2748
2247,2749
2241,2750
2234,2751
2238,2752
2262,2753
2322,2754
2431,2755
2569,2756
2745,2757
3034,2758
3279,2759
3339,2760
3220,2761
3023,2762
2802,2763
2607,2764
2477,2765
2399,2766
2357,2767
2335,2768
2324,2769
2316,2770
2300,2771
2267,2772
2214,2773
2143,2774
2037,2775
1941,2776
1883,2777
1860,2778
1852,2779
1849,2780
1842,2781
1838,2782
1846,2783
1869,2784
1907,2785
1946,2786
1974,2787
1993,2788
1993,2789
1971,2790
1925,2791
1863,2792
1799,2793
1745,2794
1714,2795
1710,2796
1726,2797
1757,2798
1798,2799
1839,2800
1871,2801
1885,2802
1884,2803
1875,2804
1873,2805
1875,2806
1882,2807
1891,2808
1902,2809
1911,2810
1915,2811
1911,2812
1906,2813
1901,2814
1905,2815
1914,2816
1922,2817
1922,2818
1914,2819
1905,2820
1898,2821
1902,2822
1913,2823
1930,2824
1951,2825
1974,2826
1997,2827
2015,2828
2029,2829
2030,2830
2031,2831
2035,2832
2035,2833
2015,2834
1980,2835
1939,2836
1902,2837
1885,2838
1885,2839
1889,2840
1890,2841
1887,2842
1878,2843
1864,2844
1842,2845
1826,2846
1819,2847
1826,2848
1843,2849
1865,2850
1883,2851
1901,2852
1915,2853
1927,2854
1935,2855
1941,2856
1935,2857
1911,2858
1875,2859
1830,2860
1789,2861
1754,2862
1726,2863
1713,2864
1715,2865
1726,2866
1741,2867
1758,2868
1781,2869
1816,2870
1871,2871
1958,2872
2075,2873
2219,2874
2379,2875
2533,2876
2661,2877
2763,2878
2834,2879
2839,2880
2771,2881
2670,2882
2569,2883
2473,2884
2373,2885
2257,2886
2115,2887
1927,2888
1702,2889
1495,2890
1379,2891
1406,2892
1545,2893
1667,2894
1688,2895
1610,2896
1471,2897
1311,2898
1149,2899
1019,2900
911,2901
849,2902
865,2903
967,2904
1134,2905
1325,2906
1502,2907
1647,2908
1751,2909
1816,2910
1846,2911
1854,2912
1859,2913
1862,2914
1867,2915
1866,2916
1855,2917
1835,2918
1815,2919
1796,2920
1785,2921
1785,2922
1789,2923
1799,2924
1809,2925
1811,2926
1808,2927
1809,2928
1814,2929
1835,2930
1869,2931
1908,2932
1945,2933
1974,2934
1997,2935
2017,2936
2029,2937
1980,2938
1767,2939
1533,2940
1400,2941
1399,2942
1486,2943
1609,2944
1702,2945
1757,2946
1791,2947
1819,2948
1853,2949
1901,2950
1954,2951
1992,2952
2025,2953
2064,2954
2110,2955
2166,2956
2234,2957
2321,2958
2415,2959
2499,2960
2545,2961
2551,2962
2526,2963
2463,2964
2361,2965
2260,2966
2194,2967
2169,2968
2186,2969
2234,2970
2307,2971
2388,2972
2460,2973
2515,2974
2545,2975
2551,2976
2526,2977
2467,2978
2391,2979
2321,2980
2261,2981
2221,2982
2198,2983
2195,2984
2198,2985
2199,2986
2204,2987
2215,2988
2235,2989
2263,2990
2294,2991
2324,2992
2339,2993
2341,2994
2337,2995
2332,2996
2333,2997
2342,2998
2349,2999
2356,3000
2357,3001
2347,3002
2323,3003
2293,3004
2268,3005
2249,3006
2238,3007
2236,3008
2244,3009
2248,3010
2239,3011
2220,3012
2199,3013
2182,3014
2171,3015
2169,3016
2173,3017
2179,3018
2172,3019
2153,3020
2121,3021
2087,3022
2065,3023
2053,3024
2052,3025
2045,3026
2031,3027
2012,3028
1996,3029
1990,3030
1995,3031
2010,3032
2029,3033
2054,3034
2067,3035
2068,3036
2062,3037
2060,3038
2069,3039
2089,3040
2118,3041
2150,3042
2179,3043
2194,3044
2196,3045
2188,3046
2181,3047
2184,3048
2197,3049
2217,3050
2230,3051
2233,3052
2217,3053
2186,3054
2143,3055
2097,3056
2053,3057
2018,3058
1999,3059
1990,3060
1980,3061
1972,3062
1975,3063
1993,3064
2015,3065
2039,3066
2063,3067
2078,3068
2084,3069
2083,3070
2087,3071
2102,3072
2138,3073
2203,3074
2291,3075
2373,3076
2389,3077
2315,3078
2183,3079
2037,3080
1891,3081
1770,3082
1713,3083
1713,3084
1747,3085
1811,3086
1895,3087
1986,3088
2062,3089
2117,3090
2141,3091
2146,3092
2134,3093
2115,3094
2090,3095
2071,3096
2060,3097
2055,3098
2047,3099
2034,3100
2015,3101
1990,3102
1958,3103
1930,3104
1919,3105
1925,3106
1943,3107
1969,3108
1997,3109
2018,3110
2033,3111
2043,3112
2058,3113
2077,3114
2098,3115
2106,3116
2106,3117
2099,3118
2082,3119
2053,3120
2018,3121
1986,3122
1965,3123
1959,3124
1954,3125
1942,3126
1924,3127
1901,3128
1881,3129
1869,3130
1867,3131
1874,3132
1881,3133
1885,3134
1883,3135
1877,3136
1865,3137
1852,3138
1846,3139
1849,3140
1858,3141
1866,3142
1865,3143
1854,3144
1841,3145
1831,3146
1841,3147
1867,3148
1902,3149
1943,3150
1988,3151
2030,3152
2053,3153
2065,3154
2071,3155
2036,3156
1970,3157
1917,3158
1891,3159
1890,3160
1907,3161
1937,3162
1972,3163
2009,3164
2019,3165
1982,3166
1907,3167
1813,3168
1734,3169
1700,3170
1726,3171
1821,3172
1973,3173
2169,3174
2383,3175
2577,3176
2733,3177
2853,3178
2922,3179
2915,3180
2843,3181
2751,3182
2659,3183
2545,3184
2414,3185
2267,3186
2077,3187
1839,3188
1574,3189
1332,3190
1158,3191
1069,3192
1051,3193
1080,3194
1133,3195
1189,3196
1233,3197
1271,3198
1306,3199
1339,3200
1368,3201
1395,3202
1429,3203
1475,3204
1527,3205
1583,3206
1634,3207
1681,3208
1733,3209
1790,3210
1849,3211
1906,3212
1965,3213
2026,3214
2079,3215
2117,3216
2133,3217
2130,3218
2123,3219
2127,3220
2135,3221
2141,3222
2143,3223
2135,3224
2126,3225
2123,3226
2114,3227
2092,3228
2067,3229
2058,3230
2075,3231
2124,3232
2207,3233
2309,3234
2394,3235
2449,3236
2467,3237
2463,3238
2458,3239
2457,3240
2427,3241
2340,3242
2195,3243
2020,3244
1850,3245
1697,3246
1570,3247
1499,3248
1523,3249
1631,3250
1807,3251
2011,3252
2220,3253
2406,3254
2551,3255
2650,3256
2701,3257
2707,3258
2669,3259
2601,3260
2499,3261
2361,3262
2204,3263
2054,3264
1957,3265
1933,3266
1969,3267
2030,3268
2086,3269
2116,3270
2124,3271
2125,3272
2131,3273
2147,3274
2171,3275
2190,3276
2191,3277
2173,3278
2146,3279
2123,3280
2103,3281
2088,3282
2085,3283
2082,3284
2066,3285
2036,3286
2001,3287
1985,3288
1998,3289
2043,3290
2114,3291
2191,3292
2259,3293
2303,3294
2323,3295
2314,3296
2277,3297
2225,3298
2171,3299
2123,3300
2064,3301
1980,3302
1903,3303
1863,3304
1866,3305
1901,3306
1967,3307
2047,3308
2125,3309
2169,3310
2171,3311
2137,3312
2083,3313
2030,3314
2002,3315
1998,3316
2017,3317
2037,3318
2041,3319
2020,3320
1998,3321
1989,3322
1991,3323
2003,3324
2024,3325
2043,3326
2044,3327
2017,3328
1978,3329
1942,3330
1917,3331
1903,3332
1900,3333
1905,3334
1910,3335
1908,3336
1900,3337
1902,3338
1927,3339
1977,3340
2043,3341
2109,3342
2151,3343
2153,3344
2123,3345
2059,3346
1971,3347
1890,3348
1846,3349
1876,3350
1967,3351
2071,3352
2141,3353
2172,3354
2193,3355
2202,3356
2190,3357
2154,3358
2105,3359
2061,3360
2021,3361
1995,3362
1982,3363
1988,3364
2026,3365
2106,3366
2205,3367
2297,3368
2355,3369
2363,3370
2341,3371
2290,3372
2230,3373
2199,3374
2217,3375
2257,3376
2298,3377
2323,3378
2316,3379
2283,3380
2229,3381
2155,3382
2089,3383
2058,3384
2061,3385
2090,3386
2129,3387
2158,3388
2197,3389
2251,3390
2298,3391
2317,3392
2283,3393
2199,3394
2087,3395
1981,3396
1911,3397
1878,3398
1874,3399
1896,3400
1924,3401
1938,3402
1929,3403
1906,3404
1893,3405
1898,3406
1935,3407
2010,3408
2104,3409
2185,3410
2225,3411
2219,3412
2181,3413
2133,3414
2098,3415
2081,3416
2079,3417
2085,3418
2076,3419
2044,3420
2003,3421
1973,3422
1985,3423
2057,3424
2181,3425
2310,3426
2389,3427
2394,3428
2337,3429
2236,3430
2117,3431
1990,3432
1889,3433
1837,3434
1817,3435
1799,3436
1758,3437
1701,3438
1652,3439
1635,3440
1643,3441
1657,3442
1659,3443
1642,3444
1620,3445
1621,3446
1638,3447
1657,3448
1674,3449
1705,3450
1730,3451
1733,3452
1714,3453
1683,3454
1655,3455
1665,3456
1737,3457
1866,3458
2015,3459
2150,3460
2237,3461
2270,3462
2254,3463
2204,3464
2134,3465
2059,3466
1990,3467
1937,3468
1891,3469
1866,3470
1891,3471
1987,3472
2157,3473
2381,3474
2623,3475
2847,3476
3029,3477
3144,3478
3164,3479
3091,3480
2963,3481
2821,3482
2671,3483
2511,3484
2331,3485
2118,3486
1866,3487
1594,3488
1354,3489
1193,3490
1133,3491
1164,3492
1236,3493
1297,3494
1318,3495
1310,3496
1296,3497
1298,3498
1323,3499
1371,3500
1421,3501
1455,3502
1471,3503
1479,3504
1495,3505
1534,3506
1609,3507
1722,3508
1864,3509
1996,3510
2087,3511
2134,3512
2149,3513
2147,3514
2148,3515
2166,3516
2205,3517
2249,3518
2276,3519
2270,3520
2239,3521
2195,3522
2149,3523
2107,3524
2085,3525
2089,3526
2150,3527
2235,3528
2296,3529
2338,3530
2355,3531
2334,3532
2279,3533
2195,3534
2075,3535
1925,3536
1761,3537
1617,3538
1515,3539
1480,3540
1502,3541
1590,3542
1721,3543
1851,3544
1941,3545
2005,3546
2092,3547
2174,3548
2249,3549
2310,3550
2343,3551
2321,3552
2249,3553
2178,3554
2158,3555
2193,3556
2249,3557
2309,3558
2353,3559
2370,3560
2351,3561
2310,3562
2267,3563
2239,3564
2243,3565
2276,3566
2313,3567
2324,3568
2295,3569
2241,3570
2197,3571
2177,3572
2185,3573
2214,3574
2247,3575
2269,3576
2269,3577
2254,3578
2242,3579
2231,3580
2230,3581
2242,3582
2258,3583
2275,3584
2278,3585
2267,3586
2264,3587
2284,3588
2323,3589
2361,3590
2389,3591
2397,3592
2381,3593
2329,3594
2242,3595
2139,3596
2039,3597
1958,3598
1885,3599
1800,3600
1634,3601
1448,3602
1352,3603
1377,3604
1495,3605
1656,3606
1828,3607
1981,3608
2092,3609
2145,3610
2137,3611
2089,3612
2030,3613
1993,3614
1990,3615
2013,3616
2047,3617
2070,3618
2065,3619
2025,3620
1976,3621
1942,3622
1932,3623
1949,3624
1987,3625
2027,3626
2054,3627
2052,3628
2033,3629
2015,3630
2006,3631
2008,3632
2019,3633
2025,3634
2019,3635
1995,3636
1959,3637
1929,3638
1911,3639
1915,3640
1938,3641
1969,3642
1995,3643
2001,3644
1983,3645
1963,3646
1951,3647
1950,3648
1959,3649
1973,3650
1987,3651
1988,3652
1977,3653
1959,3654
1953,3655
1963,3656
1992,3657
2033,3658
2073,3659
2086,3660
2063,3661
2020,3662
1989,3663
1977,3664
1983,3665
2005,3666
2029,3667
2037,3668
2026,3669
2004,3670
1983,3671
1974,3672
1979,3673
2001,3674
2034,3675
2068,3676
2082,3677
2068,3678
2035,3679
2002,3680
1974,3681
1962,3682
1967,3683
1982,3684
1987,3685
1978,3686
1959,3687
1939,3688
1928,3689
1929,3690
1939,3691
1961,3692
1980,3693
1987,3694
1980,3695
1976,3696
1982,3697
1999,3698
2025,3699
2059,3700
2083,3701
2090,3702
2079,3703
2061,3704
2047,3705
2060,3706
2093,3707
2143,3708
2191,3709
2218,3710
2214,3711
2184,3712
2147,3713
2116,3714
2097,3715
2091,3716
2090,3717
2083,3718
2066,3719
2039,3720
2013,3721
1998,3722
1999,3723
2010,3724
2022,3725
2025,3726
2010,3727
1988,3728
1963,3729
1946,3730
1945,3731
1958,3732
1981,3733
2007,3734
2021,3735
2020,3736
2011,3737
2011,3738
2026,3739
2054,3740
2097,3741
2148,3742
2170,3743
2133,3744
2059,3745
1983,3746
1940,3747
1933,3748
1948,3749
1973,3750
1993,3751
2005,3752
1997,3753
1971,3754
1943,3755
1928,3756
1927,3757
1945,3758
1983,3759
2025,3760
2053,3761
2067,3762
2078,3763
2095,3764
2123,3765
2171,3766
2237,3767
2301,3768
2344,3769
2365,3770
2407,3771
2499,3772
2630,3773
2783,3774
2929,3775
2998,3776
2940,3777
2783,3778
2590,3779
2398,3780
2236,3781
2118,3782
2036,3783
1953,3784
1817,3785
1631,3786
1433,3787
1261,3788
1149,3789
1102,3790
1100,3791
1133,3792
1182,3793
1238,3794
1291,3795
1324,3796
1343,3797
1371,3798
1413,3799
1446,3800
1466,3801
1501,3802
1552,3803
1595,3804
1636,3805
1703,3806
1810,3807
1915,3808
1982,3809
2012,3810
2020,3811
2007,3812
1985,3813
1973,3814
1982,3815
2005,3816
2035,3817
2067,3818
2085,3819
2089,3820
2093,3821
2101,3822
2111,3823
2121,3824
2131,3825
2134,3826
2127,3827
2109,3828
2091,3829
2085,3830
2094,3831
2113,3832
2134,3833
2153,3834
2159,3835
2155,3836
2142,3837
2132,3838
2127,3839
2131,3840
2145,3841
2165,3842
2185,3843
