FIR_BP_sample,Moving_Averaged_sample,Deriv_sample,peak,sample_number
1576,3,3,0,1165
1573,3,3,0,1166
1571,3,3,0,1167
1569,3,3,0,1168
1568,3,5,0,1169
1569,3,8,0,1170
1570,3,13,0,1171
1571,4,21,0,1172
1570,4,29,0,1173
1569,5,39,0,1174
1568,6,50,0,1175
1567,8,60,0,1176
1567,10,69,0,1177
1568,12,75,0,1178
1571,14,80,0,1179
1574,16,82,0,1180
1577,17,83,0,1181
1580,18,83,0,1182
1582,18,84,0,1183
1582,18,85,0,1184
1582,19,90,0,1185
1582,23,98,0,1186
1583,31,110,0,1187
1585,43,124,0,1188
1589,61,142,0,1189
1594,82,161,0,1190
1601,107,181,0,1191
1607,133,201,0,1192
1614,158,218,0,1193
1619,180,233,0,1194
1621,196,243,0,1195
1622,207,251,0,1196
1620,212,255,0,1197
1617,214,256,0,1198
1614,214,255,0,1199
1611,215,255,0,1200
1610,219,255,0,1201
1612,231,257,0,1202
1617,250,261,0,1203
1626,279,269,0,1204
1638,315,280,0,1205
1650,359,294,0,1206
1663,408,310,0,1207
1675,458,327,0,1208
1683,506,344,0,1209
1688,550,359,0,1210
1688,587,371,0,1211
1682,614,379,0,1212
1672,633,383,0,1213
1657,643,383,0,1214
1619,648,375,0,1215
1598,649,369,0,1216
1580,650,364,0,1217
1564,657,360,0,1218
1553,670,358,0,1219
1546,690,357,0,1220
1544,719,358,0,1221
1547,754,360,0,1222
1552,795,361,0,1223
1559,839,361,0,1224
1566,884,358,0,1225
1571,929,352,0,1226
1574,972,344,0,1227
1573,1010,333,0,1228
1570,1042,319,0,1229
1565,1067,304,0,1230
1561,1086,289,0,1231
1560,1098,275,0,1232
1564,1105,263,0,1233
1571,1108,254,0,1234
1579,1108,247,0,1235
1582,1108,244,0,1236
1575,1109,242,0,1237
1552,1111,242,0,1238
1513,1116,242,0,1239
1464,1123,241,0,1240
1418,1134,238,0,1241
1395,1147,231,0,1242
1417,1161,220,0,1243
1501,1177,204,0,1244
1657,1192,183,0,1245
1876,1206,159,0,1246
2134,1219,131,0,1247
2393,1230,103,0,1248
2604,1239,75,0,1249
2724,1246,50,0,1250
2719,1250,28,0,1251
2575,1253,11,1,1252
2303,1254,-1,1,1253
1939,1254,-9,0,1254
1532,1254,-14,0,1255
1138,1255,-17,0,1256
807,1254,-20,0,1257
574,1253,-25,0,1258
455,1249,-33,0,1259
444,1242,-44,0,1260
520,1230,-60,0,1261
653,1213,-79,0,1262
811,1193,-102,0,1263
971,1168,-126,0,1264
1116,1143,-151,0,1265
1242,1119,-174,0,1266
1350,1098,-195,0,1267
1443,1081,-212,0,1268
1527,1071,-225,0,1269
1602,1066,-234,0,1270
1668,1064,-240,0,1271
1721,1064,-244,0,1272
1758,1063,-247,0,1273
1776,1058,-250,0,1274
1778,1047,-253,0,1275
1767,1027,-259,0,1276
1750,999,-267,0,1277
1731,962,-278,0,1278
1717,919,-293,0,1279
1708,870,-309,0,1280
1706,820,-326,0,1281
1708,771,-342,0,1282
1712,727,-358,0,1283
1717,691,-370,0,1284
1720,664,-378,0,1285
1722,645,-384,0,1286
1721,635,-384,0,1287
1719,630,-381,0,1288
1717,629,-376,0,1289
1713,629,-370,0,1290
1710,627,-365,0,1291
1708,621,-361,0,1292
1706,608,-359,0,1293
1707,587,-359,0,1294
1710,559,-360,0,1295
1714,524,-361,0,1296
1719,483,-362,0,1297
1724,439,-361,0,1298
1727,394,-358,0,1299
1729,348,-352,0,1300
1728,306,-343,0,1301
1725,268,-332,0,1302
1722,235,-318,0,1303
1719,210,-302,0,1304
1717,192,-287,0,1305
1718,180,-273,0,1306
1720,173,-261,0,1307
1725,170,-252,0,1308
1729,169,-246,0,1309
1734,169,-243,0,1310
1738,168,-241,0,1311
1742,166,-240,0,1312
1745,162,-240,0,1313
1749,155,-240,0,1314
1754,145,-237,0,1315
1760,132,-232,0,1316
1768,119,-223,0,1317
1775,105,-212,0,1318
1782,91,-199,0,1319
1788,77,-182,0,1320
1791,65,-165,0,1321
1792,55,-148,0,1322
1791,46,-130,0,1323
1790,39,-113,0,1324
1789,34,-98,0,1325
1788,31,-84,0,1326
1788,29,-74,0,1327
1789,29,-67,0,1328
1791,29,-62,0,1329
1794,29,-59,0,1330
1797,29,-57,0,1331
1799,30,-57,0,1332
1801,30,-56,0,1333
1802,30,-56,0,1334
1801,29,-55,0,1335
1798,28,-53,0,1336
1793,28,-50,0,1337
1787,27,-46,0,1338
1778,26,-40,0,1339
1769,25,-35,0,1340
1759,25,-29,0,1341
1749,25,-23,0,1342
1739,25,-17,0,1343
1728,26,-12,0,1344
1716,26,-8,0,1345
1703,27,-4,0,1346
1687,27,-1,0,1347
1669,28,1,0,1348
1649,28,2,0,1349
1628,29,3,0,1350
1606,29,3,0,1351
1585,30,4,0,1352
1566,31,4,0,1353
1549,31,4,0,1354
1534,32,3,0,1355
1521,33,4,0,1356
1510,33,4,0,1357
1501,34,4,0,1358
1493,34,5,0,1359
1487,35,5,0,1360
1481,36,5,0,1361
1477,36,5,0,1362
1473,37,6,0,1363
1470,37,6,0,1364
1469,38,6,0,1365
1468,38,6,0,1366
1469,39,5,0,1367
1471,39,5,0,1368
1475,40,5,0,1369
1480,40,5,0,1370
1485,40,4,0,1371
1490,40,4,0,1372
1494,41,3,0,1373
1497,41,3,0,1374
1497,41,2,0,1375
1497,41,1,0,1376
1495,41,1,0,1377
1493,41,0,0,1378
1491,41,-1,0,1379
1491,41,-1,0,1380
1493,41,-2,0,1381
1497,41,-3,0,1382
1503,41,-4,0,1383
1509,41,-4,0,1384
1516,41,-5,0,1385
1522,41,-5,0,1386
1527,40,-6,0,1387
1531,40,-6,0,1388
1533,40,-6,0,1389
1535,39,-6,0,1390
1535,38,-6,0,1391
1535,37,-6,0,1392
1535,36,-6,0,1393
1535,35,-6,0,1394
1534,33,-6,0,1395
1534,32,-6,0,1396
1534,31,-6,0,1397
1534,29,-6,0,1398
1534,28,-6,0,1399
1535,27,-6,0,1400
1535,26,-6,0,1401
1536,25,-6,0,1402
1537,25,-7,0,1403
1538,24,-7,0,1404
1540,24,-7,0,1405
1541,24,-7,0,1406
1542,24,-8,0,1407
1543,24,-8,0,1408
1543,25,-8,0,1409
1543,25,-8,0,1410
1543,25,-8,0,1411
1542,26,-8,0,1412
1541,26,-8,0,1413
1542,26,-8,0,1414
1543,26,-8,0,1415
1545,26,-7,0,1416
1548,26,-7,0,1417
1551,26,-6,0,1418
1555,26,-6,0,1419
1557,25,-6,0,1420
1559,25,-5,0,1421
1559,24,-5,0,1422
1559,24,-4,0,1423
1558,23,-4,0,1424
1557,22,-4,0,1425
1557,22,-4,0,1426
1557,21,-3,0,1427
1557,21,-4,0,1428
1558,20,-4,0,1429
1559,20,-4,0,1430
1559,20,-4,0,1431
1559,19,-4,0,1432
1559,19,-4,0,1433
1558,19,-4,0,1434
1558,18,-4,0,1435
1557,18,-4,0,1436
1557,18,-4,0,1437
1558,17,-4,0,1438
1559,17,-4,0,1439
1561,17,-4,0,1440
1563,17,-4,0,1441
1565,17,-4,0,1442
1566,17,-4,0,1443
1568,17,-4,0,1444
1569,16,-4,0,1445
1570,16,-4,0,1446
1571,16,-4,0,1447
1573,16,-3,0,1448
1574,16,-3,0,1449
1575,16,-3,0,1450
1577,16,-3,0,1451
1577,16,-3,0,1452
1578,16,-3,0,1453
1578,16,-3,0,1454
1578,16,-3,0,1455
1578,16,-3,0,1456
1578,16,-3,0,1457
1580,16,-3,0,1458
1582,16,-3,0,1459
1584,16,-3,0,1460
1586,16,-3,0,1461
1588,16,-3,0,1462
1588,15,-3,0,1463
1588,15,-3,0,1464
1586,15,-3,0,1465
1585,15,-3,0,1466
1584,14,-3,0,1467
1586,14,-3,0,1468
1589,14,-3,0,1469
1595,13,-3,0,1470
1602,13,-3,0,1471
1610,12,-4,0,1472
1617,12,-4,0,1473
1622,12,-4,0,1474
1625,12,-4,0,1475
1627,11,-4,0,1476
1628,11,-4,0,1477
1629,11,-4,0,1478
1631,11,-4,0,1479
1633,11,-4,0,1480
1635,10,-4,0,1481
1634,10,-4,0,1482
1630,10,-4,0,1483
1622,10,-4,0,1484
1609,9,-4,0,1485
1594,9,-3,0,1486
1578,9,-3,0,1487
1564,9,-3,0,1488
1554,8,-3,0,1489
1550,8,-3,0,1490
1552,8,-2,0,1491
1557,8,-2,0,1492
1565,7,0,0,1493
1571,7,0,0,1494
1576,7,2,0,1495
1578,8,2,0,1496
1577,8,3,0,1497
1574,8,3,0,1498
1571,8,3,0,1499
1569,8,3,0,1500
1568,8,4,0,1501
1568,8,6,0,1502
1569,8,10,0,1503
1570,8,16,0,1504
1570,8,24,0,1505
1570,8,33,0,1506
1568,8,43,0,1507
1567,9,53,0,1508
1567,11,62,0,1509
1567,13,70,0,1510
1570,15,75,0,1511
1573,18,79,0,1512
1576,19,80,0,1513
1579,20,80,0,1514
1581,20,80,0,1515
1582,20,81,0,1516
1582,20,85,0,1517
1582,22,91,0,1518
1582,27,100,0,1519
1584,37,113,0,1520
1587,52,129,0,1521
1592,71,147,0,1522
1599,94,167,0,1523
1605,119,186,0,1524
1612,144,204,0,1525
1617,166,220,0,1526
1621,185,233,0,1527
1622,198,242,0,1528
1621,206,247,0,1529
1618,209,251,0,1530
1615,209,251,0,1531
1612,209,251,0,1532
1610,212,250,0,1533
1611,221,251,0,1534
1615,236,253,0,1535
1623,260,258,0,1536
1634,293,266,0,1537
1646,332,277,0,1538
1659,378,291,0,1539
1671,426,307,0,1540
1681,475,323,0,1541
1687,520,338,0,1542
1688,560,351,0,1543
1684,591,359,0,1544
1675,614,364,0,1545
1662,628,365,0,1546
1625,639,357,0,1547
1605,639,352,0,1548
1586,639,345,0,1549
1569,643,341,0,1550
1556,651,338,0,1551
1548,665,337,0,1552
1545,687,337,0,1553
1545,715,338,0,1554
1550,750,339,0,1555
1556,790,339,0,1556
1563,832,337,0,1557
1569,874,331,0,1558
1573,915,323,0,1559
1574,951,313,0,1560
1571,982,299,0,1561
1567,1007,285,0,1562
1562,1026,269,0,1563
1560,1039,254,0,1564
1561,1047,240,0,1565
1567,1050,229,0,1566
1575,1052,220,0,1567
1582,1052,215,0,1568
1579,1052,211,0,1569
1563,1053,210,0,1570
1530,1056,210,0,1571
1483,1061,210,0,1572
1433,1069,208,0,1573
1398,1079,204,0,1574
1400,1090,197,0,1575
1460,1102,184,0,1576
1590,1115,167,0,1577
1790,1127,146,0,1578
2040,1139,121,0,1579
2307,1149,95,0,1580
2543,1156,69,0,1581
2702,1162,43,0,1582
2743,1165,22,0,1583
2645,1166,5,1,1584
2412,1166,-8,1,1585
2071,1166,-17,0,1586
1669,1166,-22,0,1587
1261,1166,-26,0,1588
902,1166,-28,0,1589
634,1165,-32,0,1590
478,1163,-38,0,1591
435,1158,-48,0,1592
487,1149,-61,0,1593
605,1135,-78,0,1594
759,1116,-98,0,1595
920,1095,-121,0,1596
1071,1071,-144,0,1597
1202,1047,-167,0,1598
1314,1025,-188,0,1599
1411,1007,-205,0,1600
1498,995,-219,0,1601
1576,987,-230,0,1602
1646,985,-237,0,1603
1705,984,-241,0,1604
1747,984,-243,0,1605
1772,981,-245,0,1606
1779,973,-246,0,1607
1772,957,-250,0,1608
1756,933,-256,0,1609
1738,901,-264,0,1610
1721,861,-276,0,1611
1711,816,-290,0,1612
1706,767,-305,0,1613
1707,719,-321,0,1614
1711,673,-336,0,1615
1715,634,-348,0,1616
1719,603,-358,0,1617
1721,580,-362,0,1618
1721,565,-364,0,1619
1720,558,-362,0,1620
1717,555,-357,0,1621
1714,555,-351,0,1622
1711,554,-346,0,1623
1708,551,-341,0,1624
1707,542,-338,0,1625
1707,528,-337,0,1626
1709,506,-338,0,1627
1712,478,-339,0,1628
1717,443,-340,0,1629
1722,404,-340,0,1630
1726,361,-337,0,1631
1728,319,-332,0,1632
1728,279,-324,0,1633
1726,242,-312,0,1634
1722,211,-299,0,1635
1719,187,-284,0,1636
1717,168,-268,0,1637
1717,156,-253,0,1638
1719,148,-240,0,1639
1722,144,-229,0,1640
1727,143,-221,0,1641
1732,143,-216,0,1642
1737,143,-213,0,1643
1740,141,-212,0,1644
1744,138,-212,0,1645
1747,133,-212,0,1646
1752,125,-210,0,1647
1758,116,-206,0,1648
1765,105,-201,0,1649
1773,93,-192,0,1650
1780,81,-182,0,1651
1786,69,-168,0,1652
1790,58,-153,0,1653
1791,49,-136,0,1654
1791,41,-120,0,1655
1790,35,-104,0,1656
1789,31,-89,0,1657
1787,28,-77,0,1658
1787,26,-68,0,1659
1788,26,-60,0,1660
1790,26,-55,0,1661
1792,26,-52,0,1662
1796,26,-50,0,1663
1798,27,-50,0,1664
1801,27,-50,0,1665
1802,27,-50,0,1666
1802,26,-49,0,1667
1799,25,-48,0,1668
1795,24,-46,0,1669
1789,23,-43,0,1670
1781,22,-39,0,1671
1772,21,-34,0,1672
1762,20,-30,0,1673
1752,20,-25,0,1674
1742,19,-20,0,1675
1732,19,-16,0,1676
1720,19,-12,0,1677
1707,19,-9,0,1678
1692,19,-6,0,1679
1675,19,-4,0,1680
1656,19,-3,0,1681
1635,19,-2,0,1682
1613,19,-2,0,1683
1592,19,-2,0,1684
1573,19,-2,0,1685
1555,19,-2,0,1686
1539,19,-3,0,1687
1526,20,-3,0,1688
1514,20,-3,0,1689
1504,20,-3,0,1690
1496,20,-2,0,1691
1489,20,-2,0,1692
1483,20,-2,0,1693
1478,20,-1,0,1694
1474,20,-1,0,1695
1471,20,0,0,1696
1469,21,0,0,1697
1468,21,0,0,1698
1468,21,0,0,1699
1470,21,0,0,1700
1473,21,0,0,1701
1478,21,0,0,1702
1483,21,0,0,1703
1488,21,0,0,1704
1493,21,0,0,1705
1496,20,0,0,1706
1498,20,-1,0,1707
1497,20,-1,0,1708
1496,20,-2,0,1709
1494,20,-2,0,1710
1492,20,-3,0,1711
1491,20,-3,0,1712
1492,20,-4,0,1713
1496,20,-4,0,1714
1501,20,-5,0,1715
1507,20,-5,0,1716
1514,20,-6,0,1717
1520,20,-6,0,1718
1526,20,-6,0,1719
1530,20,-7,0,1720
1533,19,-7,0,1721
1534,19,-7,0,1722
1535,19,-7,0,1723
1535,18,-7,0,1724
1535,17,-7,0,1725
1535,16,-7,0,1726
1534,15,-7,0,1727
1534,14,-7,0,1728
1534,13,-7,0,1729
1534,12,-7,0,1730
1534,10,-7,0,1731
1535,9,-7,0,1732
1535,8,-7,0,1733
1536,7,-7,0,1734
1537,6,-7,0,1735
1538,6,-7,0,1736
1539,5,-7,0,1737
1540,5,-7,0,1738
1542,5,-7,0,1739
1543,4,-7,0,1740
1543,4,-7,0,1741
1544,4,-7,0,1742
1543,4,-7,0,1743
1543,4,-6,0,1744
1542,4,-6,0,1745
1542,4,-6,0,1746
1543,4,-6,0,1747
1545,4,-6,0,1748
1548,4,-6,0,1749
1551,4,-5,0,1750
1554,4,-5,0,1751
1557,4,-4,0,1752
1559,4,-4,0,1753
1560,4,-3,0,1754
1559,4,-3,0,1755
1558,4,-2,0,1756
1557,4,-2,0,1757
1556,4,-2,0,1758
1556,4,-2,0,1759
1557,4,-1,0,1760
1558,4,-2,0,1761
1559,4,-2,0,1762
1559,4,-1,0,1763
1560,4,-1,0,1764
1559,3,-1,0,1765
1559,3,-1,0,1766
1558,3,-1,0,1767
1557,3,-1,0,1768
1557,3,-2,0,1769
1558,3,-2,0,1770
1559,3,-2,0,1771
1560,3,-2,0,1772
1562,3,-2,0,1773
1564,3,-2,0,1774
1565,3,-2,0,1775
1567,3,-2,0,1776
1568,3,-2,0,1777
1569,2,-2,0,1778
1570,2,-2,0,1779
1572,2,-2,0,1780
1573,2,-2,0,1781
1575,2,-2,0,1782
1576,2,-2,0,1783
1577,2,-2,0,1784
1578,2,-2,0,1785
1578,1,-2,0,1786
1578,1,-2,0,1787
1578,1,-1,0,1788
1578,1,-1,0,1789
1579,1,-1,0,1790
1581,1,-1,0,1791
1583,1,-1,0,1792
1586,1,-1,0,1793
1588,1,-1,0,1794
1589,1,-1,0,1795
1588,1,-1,0,1796
1587,1,-1,0,1797
1585,1,-1,0,1798
1584,1,-1,0,1799
1585,1,-1,0,1800
1587,1,0,0,1801
1592,1,0,0,1802
1599,1,0,0,1803
1607,1,0,0,1804
1614,1,0,0,1805
1620,1,0,0,1806
1624,1,0,0,1807
1626,1,0,0,1808
1627,1,0,0,1809
1628,1,0,0,1810
1630,1,1,0,1811
1632,1,1,0,1812
1635,1,1,0,1813
1636,2,1,0,1814
1634,2,2,0,1815
1628,2,2,0,1816
1618,2,3,0,1817
1603,2,3,0,1818
1587,2,3,0,1819
1571,2,3,0,1820
1559,2,4,0,1821
1552,2,5,0,1822
1551,2,5,0,1823
1555,2,6,0,1824
1561,2,7,0,1825
1569,3,8,0,1826
1574,3,9,0,1827
1577,4,9,0,1828
1577,5,9,0,1829
1575,6,9,0,1830
1572,6,9,0,1831
1570,7,10,0,1832
1568,8,11,0,1833
1568,9,14,0,1834
1569,10,18,0,1835
1570,10,25,0,1836
1571,11,33,0,1837
1570,12,43,0,1838
1569,14,55,0,1839
1568,15,67,0,1840
1567,17,77,0,1841
1567,19,85,0,1842
1569,22,92,0,1843
1572,24,96,0,1844
1575,25,99,0,1845
1578,26,99,0,1846
1581,26,99,0,1847
1582,26,100,0,1848
1582,27,101,0,1849
1582,30,106,0,1850
1583,37,114,0,1851
1584,48,126,0,1852
1586,65,141,0,1853
1591,86,158,0,1854
1596,112,176,0,1855
1603,141,195,0,1856
1610,170,214,0,1857
1616,196,231,0,1858
1620,217,245,0,1859
1622,234,255,0,1860
1622,244,261,0,1861
1620,250,264,0,1862
1617,251,266,0,1863
1614,251,265,0,1864
1611,253,264,0,1865
1611,258,264,0,1866
1614,270,265,0,1867
1620,291,270,0,1868
1630,321,277,0,1869
1642,359,288,0,1870
1655,402,301,0,1871
1668,449,315,0,1872
1678,498,331,0,1873
1686,545,345,0,1874
1689,588,357,0,1875
1687,623,365,0,1876
1680,649,370,0,1877
1668,666,371,0,1878
1632,681,364,0,1879
1612,681,357,0,1880
1592,681,351,0,1881
1573,683,345,0,1882
1559,689,341,0,1883
1549,701,339,0,1884
1544,721,338,0,1885
1543,747,339,0,1886
1547,779,339,0,1887
1553,817,340,0,1888
1560,858,339,0,1889
1567,900,335,0,1890
1572,941,328,0,1891
1573,979,318,0,1892
1572,1013,307,0,1893
1567,1041,293,0,1894
1562,1064,278,0,1895
1559,1081,263,0,1896
1559,1091,249,0,1897
1564,1097,237,0,1898
1572,1099,227,0,1899
1580,1099,221,0,1900
1581,1098,217,0,1901
1570,1098,215,0,1902
1541,1099,215,0,1903
1497,1103,215,0,1904
1446,1109,214,0,1905
1404,1118,211,0,1906
1393,1129,203,0,1907
1433,1142,191,0,1908
1542,1156,175,0,1909
1721,1170,153,0,1910
1959,1183,128,0,1911
2224,1194,101,0,1912
2474,1204,73,0,1913
2661,1211,47,0,1914
2742,1216,23,0,1915
2689,1219,3,0,1916
2499,1220,-12,0,1917
2190,1221,-24,0,1918
1804,1221,-31,0,1919
1394,1221,-35,0,1920
1016,1221,-38,0,1921
715,1220,-41,0,1922
521,1217,-46,0,1923
440,1211,-54,0,1924
461,1201,-66,0,1925
558,1185,-81,0,1926
702,1164,-100,0,1927
863,1139,-121,0,1928
1018,1112,-144,0,1929
1157,1084,-168,0,1930
1277,1059,-190,0,1931
1380,1037,-209,0,1932
1470,1021,-225,0,1933
1552,1011,-238,0,1934
1626,1006,-246,0,1935
1688,1004,-252,0,1936
1736,1004,-255,0,1937
1766,1003,-257,0,1938
1779,997,-259,0,1939
1775,985,-262,0,1940
1761,965,-267,0,1941
1743,935,-274,0,1942
1726,897,-285,0,1943
1713,854,-298,0,1944
1707,807,-313,0,1945
1706,758,-328,0,1946
1709,711,-342,0,1947
1714,669,-355,0,1948
1718,634,-364,0,1949
1721,608,-369,0,1950
1721,590,-370,0,1951
1720,580,-368,0,1952
1718,576,-364,0,1953
1715,575,-358,0,1954
1712,575,-352,0,1955
1709,573,-346,0,1956
1707,567,-342,0,1957
1706,555,-340,0,1958
1707,536,-340,0,1959
1711,510,-341,0,1960
1715,477,-342,0,1961
1720,439,-342,0,1962
1725,398,-341,0,1963
1728,356,-337,0,1964
1729,315,-330,0,1965
1727,277,-320,0,1966
1724,243,-308,0,1967
1720,215,-295,0,1968
1718,192,-280,0,1969
1717,176,-265,0,1970
1718,165,-251,0,1971
1721,159,-240,0,1972
1726,156,-231,0,1973
1731,156,-225,0,1974
1735,156,-221,0,1975
1739,155,-220,0,1976
1743,153,-220,0,1977
1746,150,-220,0,1978
1751,143,-219,0,1979
1756,134,-216,0,1980
1763,123,-212,0,1981
1771,111,-204,0,1982
1778,97,-194,0,1983
1784,84,-182,0,1984
1789,71,-167,0,1985
1791,60,-150,0,1986
1792,50,-134,0,1987
1791,42,-118,0,1988
1789,36,-103,0,1989
1788,32,-89,0,1990
1787,29,-78,0,1991
1788,28,-68,0,1992
1789,27,-62,0,1993
1792,27,-58,0,1994
1794,27,-55,0,1995
1797,27,-54,0,1996
1799,27,-53,0,1997
1801,27,-53,0,1998
1801,26,-52,0,1999
1799,25,-52,0,2000
1796,24,-50,0,2001
1791,23,-47,0,2002
1783,23,-44,0,2003
1775,22,-39,0,2004
1766,21,-34,0,2005
1756,21,-28,0,2006
1746,21,-23,0,2007
1735,21,-18,0,2008
1724,22,-13,0,2009
1712,22,-9,0,2010
1697,22,-6,0,2011
1681,23,-3,0,2012
1662,23,-2,0,2013
1642,24,0,0,2014
1620,24,0,0,2015
1599,25,0,0,2016
1579,25,0,0,2017
1561,25,0,0,2018
1544,26,0,0,2019
1530,26,1,0,2020
1518,26,1,0,2021
1507,27,1,0,2022
1498,27,1,0,2023
1491,28,2,0,2024
1484,28,2,0,2025
1479,28,2,0,2026
1475,28,3,0,2027
1472,29,3,0,2028
1469,29,3,0,2029
1468,29,3,0,2030
1468,29,3,0,2031
1469,29,3,0,2032
1472,29,3,0,2033
1476,29,2,0,2034
1481,29,2,0,2035
1487,29,1,0,2036
1491,30,1,0,2037
1495,30,0,0,2038
1497,30,0,0,2039
1498,30,-1,0,2040
1496,30,-1,0,2041
1494,30,-2,0,2042
1492,30,-3,0,2043
1491,30,-3,0,2044
1492,30,-4,0,2045
1494,30,-4,0,2046
1499,30,-5,0,2047
1505,30,-6,0,2048
1511,30,-6,0,2049
1518,30,-6,0,2050
1524,29,-6,0,2051
1529,29,-6,0,2052
1532,28,-6,0,2053
1534,27,-6,0,2054
1535,26,-6,0,2055
1535,25,-6,0,2056
1535,24,-6,0,2057
1535,23,-6,0,2058
1535,21,-6,0,2059
1534,20,-6,0,2060
1534,19,-6,0,2061
1534,18,-6,0,2062
1534,17,-6,0,2063
1535,16,-6,0,2064
1535,15,-6,0,2065
1535,15,-6,0,2066
1536,15,-6,0,2067
1537,15,-6,0,2068
1538,15,-6,0,2069
1540,15,-6,0,2070
1541,15,-6,0,2071
1542,15,-6,0,2072
1543,15,-7,0,2073
1543,15,-6,0,2074
1543,16,-7,0,2075
1543,16,-6,0,2076
1542,16,-6,0,2077
1542,16,-6,0,2078
1542,16,-6,0,2079
1543,16,-5,0,2080
1546,16,-5,0,2081
1549,16,-4,0,2082
1552,16,-4,0,2083
1556,16,-4,0,2084
1558,16,-3,0,2085
1559,16,-2,0,2086
1559,15,-2,0,2087
1558,15,-2,0,2088
1557,15,-2,0,2089
1556,14,-1,0,2090
1556,14,-1,0,2091
1556,13,-1,0,2092
1557,13,-1,0,2093
1558,12,-1,0,2094
1559,12,-1,0,2095
1559,12,-1,0,2096
1559,12,-1,0,2097
1559,11,-1,0,2098
1558,11,-1,0,2099
1557,11,-1,0,2100
1557,11,-1,0,2101
1557,12,-1,0,2102
1558,12,-1,0,2103
1560,12,-1,0,2104
1561,12,-1,0,2105
1563,12,-1,0,2106
1565,13,-1,0,2107
1566,13,-1,0,2108
1567,13,-1,0,2109
1569,13,-1,0,2110
1570,14,-1,0,2111
1572,14,-1,0,2112
1573,14,0,0,2113
1575,14,0,0,2114
1576,14,0,0,2115
1577,14,0,0,2116
1578,14,0,0,2117
1578,14,0,0,2118
1577,14,0,0,2119
1577,14,0,0,2120
1577,14,0,0,2121
1578,14,0,0,2122
1580,14,0,0,2123
1582,14,0,0,2124
1585,14,0,0,2125
1587,14,0,0,2126
1588,14,-1,0,2127
1589,14,-1,0,2128
1587,14,-1,0,2129
1586,14,-1,0,2130
1585,14,-1,0,2131
1584,13,-1,0,2132
1586,13,-1,0,2133
1591,13,-2,0,2134
1597,13,-2,0,2135
1605,13,-2,0,2136
1612,12,-2,0,2137
1619,12,-2,0,2138
1624,12,-2,0,2139
1626,12,-2,0,2140
1628,12,-2,0,2141
1628,12,-2,0,2142
1630,12,-3,0,2143
1632,11,-3,0,2144
1634,11,-3,0,2145
1636,11,-3,0,2146
1635,11,-3,0,2147
1630,11,-3,0,2148
1620,11,-3,0,2149
1607,11,-3,0,2150
1590,11,-3,0,2151
1574,11,-3,0,2152
1561,11,-3,0,2153
1553,10,-3,0,2154
1550,10,-2,0,2155
1553,10,-2,0,2156
1559,9,-1,0,2157
1566,9,0,0,2158
1573,9,0,0,2159
1577,8,1,0,2160
1578,8,2,0,2161
1576,8,2,0,2162
1573,8,2,0,2163
1570,8,2,0,2164
1568,8,2,0,2165
1568,8,3,0,2166
1569,8,7,0,2167
1570,8,11,0,2168
1570,8,18,0,2169
1570,8,26,0,2170
1569,8,36,0,2171
1568,9,46,0,2172
1567,10,55,0,2173
1567,11,63,0,2174
1568,13,70,0,2175
1571,15,73,0,2176
1574,17,76,0,2177
1577,18,77,0,2178
1580,18,77,0,2179
1582,18,77,0,2180
1582,18,79,0,2181
1582,19,84,0,2182
1582,22,93,0,2183
1583,30,105,0,2184
1585,41,121,0,2185
1589,58,139,0,2186
1594,78,160,0,2187
1601,102,182,0,2188
1608,127,203,0,2189
1614,150,221,0,2190
1619,171,237,0,2191
1622,187,249,0,2192
1622,196,258,0,2193
1620,201,263,0,2194
1617,203,265,0,2195
1614,203,265,0,2196
1611,204,265,0,2197
